,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
2822,bart simpson,0,2,2,0,0,0,0,0,2,-0.12261536092660133
2823,gq,1,1,0,0,0,1,0,0,1,-0.13503677662729013
2824,clue,0,1,1,0,1,0,13,1,16,0.05128445888304187
2825,humiliated,1,1,1,0,0,0,1,0,2,-0.12261536092660133
2826,sean spicer apologizes to globalist cucks,0,6,1,0,0,0,0,0,1,-0.13503677662729013
2827,business minds,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2828,forbes,1,1,1,0,0,0,0,0,1,-0.13503677662729013
2829,roma,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2830,fellow germans,1,2,1,7,0,0,0,0,8,-0.048086866722468535
2831,kellyanne conway,0,2,11,0,0,0,0,1,12,0.0015987960802866677
2832,lis5en 2,0,2,0,0,0,1,0,0,1,-0.13503677662729013
2833,allies,0,1,3,0,1,1,5,0,10,-0.02324403532109093
2834,citv,1,1,0,0,0,1,0,0,1,-0.13503677662729013
2835,monitor fmr,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2836,devin nunes,0,2,9,0,0,0,0,1,10,-0.02324403532109093
2837,saw,1,1,1,0,3,0,13,0,17,0.06370587458373067
2838,rule of thumb,1,3,1,0,0,0,0,0,1,-0.13503677662729013
2839,iveruca salt,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2840,d.c. trouble,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2841,bless,0,1,2,0,1,0,1,1,5,-0.08535111382453493
2842,true,0,1,5,0,5,1,96,9,116,1.2934260289519217
2843,president's syria,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2844,tabun,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2845,marie le pen,0,3,2,0,0,0,0,0,2,-0.12261536092660133
2846,toronto,1,1,1,0,0,0,0,0,1,-0.13503677662729013
2847,imprison,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2848,hillγçös cristina marcos,0,3,1,0,0,0,0,0,1,-0.13503677662729013
2849,aca,0,1,0,0,0,2,0,0,2,-0.12261536092660133
2850,clearly a fuckhead,1,3,0,0,0,1,0,0,1,-0.13503677662729013
2851,agenda,0,1,1,0,0,0,24,3,28,0.20034144729130748
2852,payne,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2853,msnbcγçös response,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2854,45's twitter negotiation,0,3,0,1,0,0,0,0,1,-0.13503677662729013
2855,dalai lama,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2856,situation room on twitter,0,4,1,0,0,0,0,0,1,-0.13503677662729013
2857,rules,0,1,1,0,0,0,18,1,20,0.10097012168579707
2858,benghazi,0,1,2,0,0,0,0,1,3,-0.11019394522591254
2859,passover sean spicer,1,3,3,0,0,0,0,1,4,-0.09777252952522374
2860,blueberry,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2861,doctor,0,1,1,0,0,0,6,0,7,-0.06050828242315733
2862,europe's jews,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2863,scratch,1,1,1,0,0,0,1,0,2,-0.12261536092660133
2864,no socks,1,2,2,0,0,0,0,0,2,-0.12261536092660133
2865,portraits constructed with reclaimed wood,0,5,1,0,0,0,0,0,1,-0.13503677662729013
2866,trump transition,0,2,1,4,0,0,0,0,5,-0.08535111382453493
2867,michael flynn,1,2,2,0,0,0,0,0,2,-0.12261536092660133
2868,ob,0,1,0,0,0,1,0,0,1,-0.13503677662729013
2869,come on nancy,0,3,1,0,0,0,0,0,1,-0.13503677662729013
2870,sporting,0,1,0,0,0,0,1,0,1,-0.13503677662729013
2871,wh correspondents,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2872,irony,1,1,1,0,1,0,4,2,8,-0.048086866722468535
2873,chris farley,0,2,3,0,0,0,0,0,3,-0.11019394522591254
2874,ivanka feelsγçªabout,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2875,cws,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2876,cillizzacnn,1,1,2,0,0,0,0,0,2,-0.12261536092660133
2877,absolutely moronic,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2878,sasha,0,1,6,0,0,0,0,0,6,-0.07292969812384613
2879,dylan,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2880,obama's administration,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2881,miles,1,1,1,0,0,0,1,0,2,-0.12261536092660133
2882,chemical attacks in syria,0,4,1,0,0,0,0,0,1,-0.13503677662729013
2883,sean spicer's press briefing,1,4,0,4,0,0,0,0,4,-0.09777252952522374
2884,betsy duvoss,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2885,pepsi on a united,0,4,7,0,0,0,0,0,7,-0.06050828242315733
2886,host,1,1,1,0,0,0,9,0,10,-0.02324403532109093
2887,fail,0,1,1,0,1,1,22,4,29,0.21276286299199626
2888,umpa lumpa,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2889,ivanka!where,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2890,nigeria,0,1,2,0,0,0,0,0,2,-0.12261536092660133
2891,embarrassing press troll,1,3,1,0,0,0,0,0,1,-0.13503677662729013
2892,knew,0,1,3,0,1,0,76,2,82,0.8710978951285026
2893,told,1,1,1,0,0,0,58,4,63,0.6350909968154155
2894,brexit breaking news,0,3,1,0,0,0,0,0,1,-0.13503677662729013
2895,spokesperson handbook,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2896,caligula combover,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2897,probe,0,1,2,0,0,0,15,0,17,0.06370587458373067
2898,men's marlon brando style leather jacket,0,6,1,0,0,0,0,0,1,-0.13503677662729013
2899,slur uponγçö holocaus,0,3,1,0,0,0,0,0,1,-0.13503677662729013
2900,tensions rise,0,2,1,0,0,0,2,1,4,-0.09777252952522374
2901,crosstalking,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2902,1st class,0,2,0,1,0,0,0,0,1,-0.13503677662729013
2903,12 donald trump,0,3,0,0,0,2,0,0,2,-0.12261536092660133
2904,attack on violates,0,3,1,0,0,0,0,0,1,-0.13503677662729013
2905,build,0,1,0,0,0,1,9,0,10,-0.02324403532109093
2906,gd,1,1,0,0,0,2,0,0,2,-0.12261536092660133
2907,nra,1,1,0,0,0,3,0,0,3,-0.11019394522591254
2908,whitehouse,0,1,7,0,0,1,3,1,12,0.0015987960802866677
2909,bradley,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2910,peace agreement,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2911,chelsea clinton,0,2,7,0,0,0,0,2,9,-0.03566545102177973
2912,love hitler,0,2,0,0,0,1,0,0,1,-0.13503677662729013
2913,sean spicer's clarification,0,3,1,0,0,0,0,2,3,-0.11019394522591254
2914,chicago tribune,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2915,restudy history dude,1,3,0,0,0,1,0,0,1,-0.13503677662729013
2916,clown in chief,1,3,1,0,0,0,0,0,1,-0.13503677662729013
2917,weekly trips,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2918,toronto star,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2919,piers morgan,0,2,3,0,0,0,0,0,3,-0.11019394522591254
2920,potus,0,1,1,0,0,40,5,2,48,0.44876976130508345
2921,ron estes,0,2,2,0,0,0,0,0,2,-0.12261536092660133
2922,fat fascist's arse,0,3,1,0,0,0,0,0,1,-0.13503677662729013
2923,beckels,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2924,liam hemsworth,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2925,concentration,0,1,0,0,2,1,4,0,7,-0.06050828242315733
2926,dems,0,1,19,0,3,3,2,0,27,0.18792003159061868
2927,tribe,0,1,1,0,0,0,2,1,4,-0.09777252952522374
2928,klew,0,1,0,0,0,1,0,0,1,-0.13503677662729013
2929,combat,0,1,0,0,0,1,6,0,7,-0.06050828242315733
2930,sean penn,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2931,holcaust centers,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2932,erictrump,1,1,1,0,0,0,0,0,1,-0.13503677662729013
2933,twtr,0,1,1,0,0,1,0,0,2,-0.12261536092660133
2934,distroying,0,1,0,0,0,1,0,0,1,-0.13503677662729013
2935,flub on hitler,1,3,1,0,0,0,0,0,1,-0.13503677662729013
2936,bully,0,1,1,0,0,0,5,0,6,-0.07292969812384613
2937,leicester,1,1,2,0,0,0,0,0,2,-0.12261536092660133
2938,c'mon bradd,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2939,flag,1,1,1,0,0,0,5,0,6,-0.07292969812384613
2940,ppl defending sean spicer,0,4,1,0,0,0,0,0,1,-0.13503677662729013
2941,paul,0,1,1,0,0,0,0,2,3,-0.11019394522591254
2942,fernando torres,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2943,remarks,0,1,2,0,0,0,39,0,41,0.36181985140026185
2944,fbi granted fisa warrant,0,4,2,4,0,0,0,0,6,-0.07292969812384613
2945,whoops,0,1,1,0,1,0,0,1,3,-0.11019394522591254
2946,godwin's law at the wh,0,5,1,0,0,0,0,0,1,-0.13503677662729013
2947,pjw,1,1,0,0,0,2,0,0,2,-0.12261536092660133
2948,cia,0,1,1,0,0,10,0,1,12,0.0015987960802866677
2949,popular on google,0,3,1,0,0,0,0,0,1,-0.13503677662729013
2950,white house press secretary,0,4,11,17,0,0,0,6,34,0.27486994149544025
2951,leonard cohen,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2952,la,0,1,0,0,0,1,0,0,1,-0.13503677662729013
2953,google history of bayer,0,4,1,0,0,0,0,0,1,-0.13503677662729013
2954,history,0,1,12,0,6,1,245,9,273,3.2435882939600633
2955,surprise!our,1,1,1,0,0,0,0,0,1,-0.13503677662729013
2956,pepper,0,1,3,0,0,0,1,0,4,-0.09777252952522374
2957,hier,1,1,1,0,0,0,0,0,1,-0.13503677662729013
2958,pepsi ceo,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2959,historically,1,1,1,0,3,0,9,0,13,0.014020211780975468
2960,saudis,0,1,2,0,0,0,0,0,2,-0.12261536092660133
2961,2017 dc,1,2,0,0,0,1,0,0,1,-0.13503677662729013
2962,breitbarters,1,1,1,0,0,0,0,0,1,-0.13503677662729013
2963,paul manafort,1,2,3,0,0,0,0,3,6,-0.07292969812384613
2964,protect,1,1,0,0,1,1,5,0,7,-0.06050828242315733
2965,chairman meow,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2966,fakely,1,1,0,0,0,1,0,0,1,-0.13503677662729013
2967,trivia pursuit,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2968,used chemical weapons seriously donald,0,5,1,0,0,0,0,0,1,-0.13503677662729013
2969,analytics,0,1,1,0,0,0,0,1,2,-0.12261536092660133
2970,hope sean spicer,1,3,1,8,0,0,0,0,9,-0.03566545102177973
2971,sean spicer claims hitler,0,4,8,31,0,0,0,11,50,0.47361259270646106
2972,justin amash,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2973,donald trump jr,0,3,6,0,0,0,0,0,6,-0.07292969812384613
2974,day 84,1,2,0,1,0,0,0,0,1,-0.13503677662729013
2975,syrian russian,1,2,1,0,0,0,0,0,1,-0.13503677662729013
2976,thought factory,1,2,1,0,0,0,0,1,2,-0.12261536092660133
2977,sean spicer@press,0,2,2,0,0,0,0,0,2,-0.12261536092660133
2978,dumb ass sean spicer,1,4,1,1,0,0,0,0,2,-0.12261536092660133
2979,spotify,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2980,thinkprogress,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2981,brownback gop,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2982,presidency,0,1,4,0,0,0,22,3,29,0.21276286299199626
2983,8yrs of bho,0,3,0,1,0,0,0,0,1,-0.13503677662729013
2984,whitewolf,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2985,food,1,1,0,0,0,1,7,0,8,-0.048086866722468535
2986,grizzly,1,1,1,0,0,0,1,0,2,-0.12261536092660133
2987,w3rd sal@d,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2988,first day,1,2,1,0,0,0,3,1,5,-0.08535111382453493
2989,cource,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2990,wisdom of sean spicer,1,4,1,0,0,0,0,0,1,-0.13503677662729013
2991,lifeline,0,1,2,0,0,0,4,0,6,-0.07292969812384613
2992,yesterday,1,1,1,0,2,0,9,0,12,0.0015987960802866677
2993,proves,0,1,1,0,2,1,50,1,55,0.535719671209905
2994,roosevelt,0,1,1,0,0,0,0,0,1,-0.13503677662729013
2995,cnnpolitics,1,1,1,0,0,0,0,0,1,-0.13503677662729013
2996,dopey donald,0,2,1,0,0,0,0,0,1,-0.13503677662729013
2997,cats,0,1,1,0,0,0,3,0,4,-0.09777252952522374
2998,posing,1,1,0,0,0,1,1,0,2,-0.12261536092660133
2999,sink proving experts,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3000,idiotic,1,1,0,0,0,1,11,1,13,0.014020211780975468
3001,luxurious travelling,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3002,pharaoh,0,1,3,0,0,0,0,0,3,-0.11019394522591254
3003,surely,0,1,0,0,4,1,11,1,17,0.06370587458373067
3004,blogger blogspot,0,2,0,0,0,1,0,0,1,-0.13503677662729013
3005,ctc,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3006,pr,0,1,0,0,0,100,0,3,103,1.1319476248429674
3007,follow the bitcoin,0,3,1,1,0,0,0,0,2,-0.12261536092660133
3008,clowns in the wh,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3009,secretary april 11,1,3,0,1,0,0,0,0,1,-0.13503677662729013
3010,elain chao,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3011,russia ties,0,2,5,16,0,0,0,3,24,0.15065578448855227
3012,v snyder,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3013,3 ivanka,0,2,0,1,0,0,0,0,1,-0.13503677662729013
3014,nth korea,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3015,gop kansas,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3016,uniting,0,1,2,0,0,0,0,0,2,-0.12261536092660133
3017,meme,0,1,1,0,0,0,9,3,13,0.014020211780975468
3018,leave,0,1,0,0,5,1,41,1,48,0.44876976130508345
3019,sick,0,1,6,0,7,2,27,1,43,0.38666268280163946
3020,tax returns,1,2,0,1,0,1,7,0,9,-0.03566545102177973
3021,champ,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3022,signals crackdown,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3023,greg gutfeld,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3024,charles,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3025,strongly approve,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3026,crap,0,1,0,0,0,2,42,3,47,0.43634834560439467
3027,september,0,1,2,0,0,0,0,0,2,-0.12261536092660133
3028,glad 2 c,0,3,0,1,0,0,0,0,1,-0.13503677662729013
3029,united airlines ceo,0,3,3,0,0,0,0,1,4,-0.09777252952522374
3030,rocky iv,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3031,certain iq,0,2,0,0,0,1,0,0,1,-0.13503677662729013
3032,probable,1,1,1,0,1,0,10,0,12,0.0015987960802866677
3033,hell,0,1,2,0,5,1,78,12,98,1.0698405463395233
3034,buchenwald,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3035,may; callista gingrich,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3036,remember schwarzennegger,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3037,oakland,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3038,kelliaranne conway,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3039,pass,1,1,0,0,1,1,8,0,10,-0.02324403532109093
3040,working,0,1,1,0,1,1,54,1,58,0.5729839183119715
3041,big,0,1,8,0,4,3,76,11,102,1.1195262091422786
3042,brian,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3043,profit,0,1,1,0,1,0,6,2,10,-0.02324403532109093
3044,funding,0,1,0,0,0,1,3,0,4,-0.09777252952522374
3045,sean spicerγçös holocaust,1,3,2,0,0,0,0,0,2,-0.12261536092660133
3046,offer,1,1,1,0,0,0,4,2,7,-0.06050828242315733
3047,win,0,1,0,0,2,2,41,6,51,0.4860340084071499
3048,bejani,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3049,france,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3050,rabbi jesus,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3051,trump train,1,2,1,0,0,0,1,0,2,-0.12261536092660133
3052,award,1,1,1,0,1,0,6,0,8,-0.048086866722468535
3053,niagara falls,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3054,southwest airlines,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3055,hs history,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3056,kansas republican in house,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3057,justice gorsuch,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3058,seb,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3059,congress 2,0,2,0,1,0,0,0,0,1,-0.13503677662729013
3060,us press secretary,1,3,1,1,0,0,0,0,2,-0.12261536092660133
3061,warsaw in 1939,1,3,0,1,0,0,0,0,1,-0.13503677662729013
3062,successful communicator,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3063,sean spicer assad,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3064,strikes,0,1,2,0,2,1,75,5,85,0.908362142230569
3065,pwd,1,1,0,0,0,1,0,0,1,-0.13503677662729013
3066,hitler dictators,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3067,holocaust┬áreference,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3068,deniers,1,1,1,0,0,0,10,0,11,-0.010822619620402133
3069,hear of zylon b,0,4,0,0,0,1,0,0,1,-0.13503677662729013
3070,gao,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3071,joho,1,1,0,0,0,1,0,0,1,-0.13503677662729013
3072,66k,0,1,0,0,0,0,1,0,1,-0.13503677662729013
3073,lionel messi,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3074,hannity,1,1,2,0,0,0,0,0,2,-0.12261536092660133
3075,sean spicer went on cnn,1,5,1,0,0,0,0,0,1,-0.13503677662729013
3076,shady pines,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3077,impressed,0,1,0,0,0,1,7,0,8,-0.048086866722468535
3078,finale,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3079,pesach,0,1,3,0,0,0,1,2,6,-0.07292969812384613
3080,infinite staircase,1,2,0,0,0,1,0,0,1,-0.13503677662729013
3081,back at the wh sebastian gorka,0,6,1,0,0,0,0,0,1,-0.13503677662729013
3082,stephen miller,0,2,3,0,0,0,0,0,3,-0.11019394522591254
3083,save sean spicer,1,3,1,1,0,0,0,0,2,-0.12261536092660133
3084,traitor trump,0,2,1,0,0,1,0,0,2,-0.12261536092660133
3085,world in 1925 obviously,1,4,0,1,0,0,0,0,1,-0.13503677662729013
3086,us official,0,2,1,1,0,0,0,0,2,-0.12261536092660133
3087,ignorant' holocaust comment,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3088,bengazi,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3089,keystone cop,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3090,jesus christ,0,2,7,1,0,0,0,6,14,0.026441627481664266
3091,great war,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3092,sweden,0,1,2,0,0,0,0,1,3,-0.11019394522591254
3093,delusional,0,1,0,0,1,2,11,1,15,0.03886304318235307
3094,wanna get away,0,3,1,1,0,0,3,0,5,-0.08535111382453493
3095,measured,0,1,1,0,0,0,2,0,3,-0.11019394522591254
3096,matador morning update,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3097,alt right,0,2,1,3,0,0,2,0,6,-0.07292969812384613
3098,stunt,0,1,0,0,1,2,14,4,21,0.11339153738648587
3099,knowledge,0,1,1,0,0,0,25,0,26,0.17549861588992988
3100,ivana,0,1,2,0,0,0,0,0,2,-0.12261536092660133
3101,political,0,1,3,0,2,0,42,5,52,0.49845542410783866
3102,internet,0,1,9,0,1,0,25,8,43,0.38666268280163946
3103,earn 50,0,2,0,1,0,0,0,0,1,-0.13503677662729013
3104,cheeto von clownstick,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3105,6th grader,0,2,0,0,0,1,1,0,2,-0.12261536092660133
3106,congressional,0,1,3,0,5,0,4,2,14,0.026441627481664266
3107,christian cowart,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3108,solid copper,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3109,four clarifications,0,2,1,0,0,0,1,0,2,-0.12261536092660133
3110,n. korea,0,2,3,0,0,1,0,0,4,-0.09777252952522374
3111,ww2 europe,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3112,mine,1,1,1,0,0,0,2,0,3,-0.11019394522591254
3113,unbelievable,0,1,1,0,5,2,15,14,37,0.3121341885975067
3114,classroom,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3115,ivanka got a wh desk,0,5,1,0,0,0,0,0,1,-0.13503677662729013
3116,balogh,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3117,consent decree,0,2,2,0,0,0,0,0,2,-0.12261536092660133
3118,sister used,0,2,4,0,0,0,0,0,4,-0.09777252952522374
3119,hocaust centers,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3120,aimed,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3121,nyer,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3122,us oil,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3123,syriaγçös┬áassad,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3124,cable tv networks,0,3,1,0,0,0,0,0,1,-0.13503677662729013
3125,pippin,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3126,ww 1,0,2,0,0,0,1,0,0,1,-0.13503677662729013
3127,andrey belozerov,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3128,china,0,1,33,0,7,0,1,4,45,0.41150551420301706
3129,aap,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3130,carter page parody,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3131,blown,0,1,0,0,1,1,5,1,8,-0.048086866722468535
3132,doomed,0,1,0,0,2,1,10,0,13,0.014020211780975468
3133,obamacareγçös,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3134,daily,0,1,4,0,0,1,38,3,46,0.4239269299037059
3135,trumpdoesnt knowwtf,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3136,wh family,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3137,constantin katsakioris,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3138,exactly,0,1,3,0,13,2,46,15,79,0.8338336480264362
3139,thread,0,1,0,0,4,1,22,7,34,0.27486994149544025
3140,sarah palin,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3141,erm hiroshima,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3142,don the con block.he,0,4,1,0,0,0,0,0,1,-0.13503677662729013
3143,sotto,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3144,united airlines beat,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3145,trumps see personal gains,1,4,1,0,0,0,0,0,1,-0.13503677662729013
3146,block,1,1,1,0,0,0,4,1,6,-0.07292969812384613
3147,lucretia borgia,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3148,sec of state,1,3,2,0,0,0,0,0,2,-0.12261536092660133
3149,saul,0,1,2,0,0,0,0,0,2,-0.12261536092660133
3150,what the hell,1,3,4,10,0,1,3,0,18,0.07612729028441947
3151,lost,0,1,1,0,0,1,62,7,71,0.7344623224209259
3152,ken livingstone,0,2,22,1,0,0,0,3,26,0.17549861588992988
3153,verizon,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3154,sean spicer now,0,3,6,0,0,0,0,0,6,-0.07292969812384613
3155,possible,0,1,1,0,3,0,38,0,42,0.3742412671009507
3156,4 ivanka,1,2,0,1,0,0,0,0,1,-0.13503677662729013
3157,believe,0,1,0,0,1,2,169,13,185,2.150503712299449
3158,recorded,1,1,0,0,0,1,2,0,3,-0.11019394522591254
3159,thinking,0,1,1,0,1,1,55,3,61,0.6102481654140379
3160,stone diet,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3161,pls,0,1,1,0,3,0,10,1,15,0.03886304318235307
3162,tinkle,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3163,charge,1,1,1,0,0,0,12,0,13,0.014020211780975468
3164,centers,0,1,8,0,1,0,19,13,41,0.36181985140026185
3165,sh*t,1,1,1,0,0,0,4,1,6,-0.07292969812384613
3166,hannibal lecter,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3167,putin in 2004,0,3,0,1,0,0,0,0,1,-0.13503677662729013
3168,top,0,1,3,0,10,1,57,16,87,0.9332049736319465
3169,cia investigation,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3170,beautiful thin,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3171,trump's ny,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3172,key technical level,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3173,stalin,0,1,3,0,0,0,0,2,5,-0.08535111382453493
3174,trump russia,1,2,3,0,0,0,0,0,3,-0.11019394522591254
3175,conquerors of space,1,3,1,0,0,0,0,0,1,-0.13503677662729013
3176,hated,0,1,1,0,0,0,5,0,6,-0.07292969812384613
3177,male,1,1,1,0,0,1,2,0,4,-0.09777252952522374
3178,ben garrison,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3179,rick wilson,0,2,1,0,0,0,0,2,3,-0.11019394522591254
3180,founders,0,1,1,0,0,0,0,0,1,-0.13503677662729013
3181,yahoo,0,1,2,0,0,0,0,0,2,-0.12261536092660133
3182,trumper,1,1,1,0,0,0,0,1,2,-0.12261536092660133
3183,mk,0,1,0,0,0,1,0,0,1,-0.13503677662729013
3184,barca topics,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3185,45th,0,1,0,0,0,0,3,0,3,-0.11019394522591254
3186,makes decisions,0,2,0,0,0,1,2,1,4,-0.09777252952522374
3187,bullshit,0,1,2,0,4,6,15,10,37,0.3121341885975067
3188,greedy,0,1,1,0,0,1,6,0,8,-0.048086866722468535
3189,clinton,0,1,12,0,0,0,1,4,17,0.06370587458373067
3190,barely hide,0,2,1,0,0,0,0,0,1,-0.13503677662729013
3191,93% of americans,1,3,0,1,0,0,0,0,1,-0.13503677662729013
3192,"god""s",1,1,1,0,0,0,0,0,1,-0.13503677662729013
3193,stojanovic,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3194,robert hansen,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3195,dippin dots,1,2,1,0,0,0,0,0,1,-0.13503677662729013
3196,sean spicer's pants on fire,1,5,1,0,0,0,0,0,1,-0.13503677662729013
3197,feckless,0,1,0,0,0,1,1,0,2,-0.12261536092660133
3198,natalia,1,1,1,0,0,0,0,0,1,-0.13503677662729013
3199,bears,1,1,1,0,0,0,1,0,2,-0.12261536092660133
3200,pro tip,0,2,0,0,0,1,0,0,1,-0.13503677662729013
3201,destroy,0,1,0,0,0,1,13,0,14,0.026441627481664266
3202,aunt sherry,1,2,2,0,0,0,0,0,2,-0.12261536092660133
3203,heinous,0,1,1,0,0,0,7,2,10,-0.02324403532109093
3204,inflating,0,1,1,0,0,0,0,0,1,-0.13503677662729013
