,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
2458,[],We are loving this powerful performance from @HaileeSteinfeld and @machinegunkelly,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],2056,onedire79089870
2459,['zedd'],I'm pumped for zedd,[],['zedd'],"[('zedd', 'g')]",True,0.0,0.0,WangoTango,,['zedd'],,0,[],1936,devonkosa
2460,[],Honestly have watched @luciejones1 performance at  about 10 times now.,[],[],[],True,0.0,0.0,eurovision,,[],,0,[],1347,mrh0691
2461,[],Stunning,[],[],[],True,0.0,0.0,eurovision,,[],nan,1,[],1347,mrh0691
2462,['go'],Let's go @GamebredFighter!!,[],[],"[('go', 'b')]",True,0.0,0.0,"EasyMoney, ufc211, TopTeamTakeover",,[],,0,[],2641,AmericanTopTeam
2463,['frankie'],Lol Frankie destroying him atm,[],['frankie'],"[('frankie', 'g')]",True,0.0,0.0,UFC211,,['frankie'],Frankie::*1*||,0,['lol frankie'],2712,FashionHitList
2464,[],8 more years libtards!,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2349,DaimonLord
2465,"['making', 'great']",We are making this country great again!,[],[],"[('making', 'b'), ('great', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2349,DaimonLord
2467,[],TY for StandingUp 4,[],[],[],True,0.0,0.0,nan,,[],nan,1,[],1032,TrueGlinda
2468,"['got', 'left']",Can't believe we still got three scraps left.,[],[],"[('got', 'b'), ('left', 'b')]",True,0.0,0.0,UFC211,,[],,0,[],2607,MMAjunkieGeorge
2469,['two'],Two of them are title fights.,[],[],"[('two', 'b')]",True,0.0,0.0,UFC211,,[],,1,[],2607,MMAjunkieGeorge
2471,[],What a night!!!,[],[],[],True,0.0,0.0,UFC211,,[],,3,[],2607,MMAjunkieGeorge
2472,[],has delivered.,[],[],[],True,0.0,0.0,UFC211,,[],,4,[],2607,MMAjunkieGeorge
2473,[],@FrankieEdgar beat up @panteraufc like hes bestfriends with @bjpenndotcom,[],[],[],True,0.0,0.0,"UFC211, TheAnswer, saturdaynight, NewYork, RealDeal, livinglegend",,[],,0,[],2749,SBTheCritic
2474,"['masvidal', 'scarface', 'real', 'bad', 'guy']",Masvidal walks out to scarface soundtrack like a real bad guy,[],"['masvidal', 'scarface']","[('masvidal', 'g'), ('scarface', 'g'), ('real', 'b'), ('bad', 'b'), ('guy', 'b')]",True,0.0,0.0,"ufc211, UFCDallas",,"['masvidal', 'scarface']",,0,['masvidal'],2865,TheNermy
2475,"['liberals', 'racist']",I find it funny liberals point fingers at everyone else for being racist.,[],[],"[('liberals', 'b'), ('racist', 'b')]",True,0.0,0.0,Whitepeople,,[],,0,[],2434,VSigourney1
2476,"['go', 'racism']",Then they go make hashtags like  promoting racism.,[],[],"[('go', 'b'), ('racism', 'b')]",True,0.0,0.0,Whitepeople,,[],,1,[],2434,VSigourney1
2477,['congressmen'],"Don't let the door hit you on the way out, congressmen.",[],[],"[('congressmen', 'b')]",True,0.0,0.0,"obamacare, trumpcare, gop, affordablecareact, ahca",,[],,0,[],941,joemoconnell
2478,['house'],"Hey @DNC, 217 seats just became vulnerable in the House.",[],['house'],"[('house', 'g')]",True,0.0,0.0,"ahca, 50StateStrategy, 2018Race, Drumpf, FlipTheCongress",,['house'],House::*9*||,0,[],620,The_Guze
2479,[],You're laughing when this bill made it tougher for women to come forward in sexual assault.,[],[],[],True,0.0,0.0,nan,,[],,0,[],1019,AwesomeBamon
2480,[],Okay I guess.,[],[],[],True,0.0,0.0,nan,,[],,1,[],1019,AwesomeBamon
2481,"['racism', 'name']","Sre you going to denounce this overt racism in your name, @GOP, @RNC, &amp; @TNGOP?",[],[],"[('racism', 'b'), ('name', 'b')]",True,0.0,0.0,nan,,[],,0,[],2164,Newsericks
2482,['maia'],Ballsy move for Maia taking this fight.,[],['maia'],"[('maia', 'g')]",True,0.0,0.0,UFC211,,['maia'],Maia::*3*||,0,['maia'],2719,OctagonPost
2483,['lot'],Says a lot for his confidence.,[],[],"[('lot', 'b')]",True,0.0,0.0,UFC211,,[],,1,['maia'],2719,OctagonPost
2484,[],I'm on a roll!,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2920,LeeTurner_One
2485,[],2 for 2.,[],[],[],True,0.0,0.0,UFC211,,[],nan,1,[],2920,LeeTurner_One
2486,[],@DamianMaia for the win by submission!,[],[],[],True,0.0,0.0,UFC211,,[],,2,[],2920,LeeTurner_One
2487,['go'],retweet if you think I should go to  2018 and do a shashlik rap,[],['shashlik rap'],"[('go', 'b')]",True,0.0,0.0,Eurovision,,[],,0,[],1217,LuXun001
2488,"['see', 'better']","-- preview of its clever ""high risk pools"" (See  for less expensive, better coverage)",[],[],"[('see', 'b'), ('better', 'b')]",True,0.0,0.0,"Trumpcare, Obamacare",,[],See::*8*||,0,[],858,langdonw
2489,[],"On the plus side, weed is still legal.",[],[],[],True,0.0,0.0,"AHCA, NeverTrump, FDT",,[],,0,[],1048,dvpreewilliams
2490,[],BUSTED....,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],1,zi_cam
2491,"['jeff sessions', 'carter page', 'trump']",@KeithOlbermann Jeff Sessions recommended Carter Page for Trump campaign/admin.,[],"['jeff sessions', 'carter page', 'trump']","[('jeff sessions', 'g'), ('carter page', 'g'), ('trump', 'g')]",True,0.0,0.0,nan,,"['jeff sessions', 'carter page', 'trump']",Jeff Sessions::*1*2*||Carter Page::*4*5*||Trump::*7*||,0,"['jeff sessions', 'carter page', 'trump']",348,SandraPitts14
2492,['frankie'],Frankie dropping HELL-bows !,[],['frankie'],"[('frankie', 'g')]",True,0.0,0.0,ufc211,,['frankie'],HELL-bows::*2*||,0,['frankie'],2958,FvckWitNatlon
2494,['sad'],The sad part is ...these voters will pay dearly,[],[],"[('sad', 'b')]",True,0.0,0.0,nan,,[],,0,[],812,Hollyberry872
2495,[],Me too,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],2502,timjohnson2345
2497,"['looks', 'carter page', 'one', 'first']",@mcspocky Looks like Carter Page will be one of the first dominoes to fall.,[],['carter page'],"[('looks', 'b'), ('carter page', 'g'), ('one', 'b'), ('first', 'b')]",True,0.0,0.0,nan,,['carter page'],Looks::*1*||Carter Page::*3*4*||,0,"['carter page', 'syria']",28,JrgLaw
2498,['syria'],The Syria strike was a distraction away from .,[],['syria strike'],"[('syria', 'g')]",True,0.0,0.0,nan,,['syria'],Syria::*1*||,1,"['carter page', 'syria']",28,JrgLaw
2499,['stay'],Stay focused,[],[],"[('stay', 'b')]",True,0.0,0.0,nan,,[],,2,"['carter page', 'syria']",28,JrgLaw
2500,['look'],Well look who's in the building,[],[],"[('look', 'b')]",True,0.0,0.0,UFC211,,[],,0,[],2923,alexxxx96_
2501,['go'],Here we go again...,[],[],"[('go', 'b')]",True,0.0,0.0,nan,,[],,0,[],65,WhyAsk65
2502,[],She's the cutest!,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1723,RosseJ_MY
2503,['love'],We love you @HaileeSteinfeld ✨,[],[],"[('love', 'b')]",True,0.0,0.0,WangoTango,,[],,1,[],1723,RosseJ_MY
2504,['go'],Here we go!,[],[],"[('go', 'b')]",True,0.0,0.0,gamebred,,[],,0,[],2799,user004931
2506,"['voted', 'gop', 'vote']","Hardly a profile in courage @davereichert voted no on  because he's so weak, GOP leadership didn't think he'd survive yes vote.",[],['gop'],"[('voted', 'b'), ('gop', 'g'), ('vote', 'b')]",True,0.0,0.0,AHCA,,['gop'],GOP::*13*||,0,['gop'],919,HutchinsMatt
2507,['one'],@KeithOlbermann - In one of vids he said to keep an eye on .,[],[],"[('one', 'b')]",True,0.0,0.0,CarterPage,,[],,0,[],202,DinoRamirez72
2508,[],Good call!,[],[],[],True,0.0,0.0,CarterPage,,[],,1,[],202,DinoRamirez72
2509,"['house', 'american']",Our Statement on House Passage of the American Health Care Act ():,[],"['house passage', '', 'american health care act']","[('house', 'g'), ('american', 'g')]",True,0.0,0.0,AHCA,,"['house', 'american']",,0,[],669,Easter_Seals
2510,[],Toughest fight to call IMO.,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2982,karanchawla1
2512,['need'],"wasn't broke, it didn't need to be fixed❗   is NO CARE‼️ 🤥  🛑 👊",[],[],"[('need', 'b')]",True,0.0,0.0,"Obamacare, Trumpcare, FuckTrump, AHCA, StopTrump, Resist",,[],CARE::*10*||,0,[],752,SimplySue777
2513,[],Well deserved!,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2827,morgyman
2514,[],@FakeJoeSilva,[],[],[],True,0.0,0.0,UFC211,,[],,1,[],2827,morgyman
2515,['niall'],"Votem no Niall, sweets!",[],['niall'],"[('niall', 'g')]",True,0.0,0.0,nan,,['niall'],Niall::*2*||,0,[],1573,portallouisbr
2516,[],/yasmin,[],[],[],True,0.0,0.0,nan,,[],,1,[],1573,portallouisbr
2518,[],Easy to state; provide examples.,[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2522,BriereBear
2519,[],I'm so upset,[],[],[],True,0.0,0.0,nan,,[],,0,[],1757,izabella_a_
2520,[],She's here she's here!,[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,[],1863,captain_smores
2521,"['ready', 'see']",Who's ready to see @imjmichaels tonight?,[],[],"[('ready', 'b'), ('see', 'b')]",True,0.0,0.0,WangoTango,,[],,1,[],1863,captain_smores
2522,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page - The Washington Post,[],"['fbi', 'fisa', 'trump', 'carter page', 'washington post']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g'), ('washington post', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||Washington Post::*13*14*||,0,"['fbi', 'fisa', 'trump', 'washington post']",501,ValdisKrebs
2523,[],Exactly my thoughts,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2739,thomasjw
2524,['white people'],"Just so everyone knows, we don't claim the white people crying how they're oppressed in the  hashtag.",[],[],"[('white people', 'b')]",True,0.0,0.0,whitepeople,,[],,0,[],2157,King_Dennis13
2525,[],They're on their own.,[],[],[],True,0.0,0.0,whitepeople,,[],nan,1,[],2157,King_Dennis13
2526,"['niall', 'best']",@WorldNotes1D Did Niall have the best performance of the night?,[],['niall'],"[('niall', 'g'), ('best', 'b')]",True,0.0,0.0,nan,,['niall'],Niall::*2*||,0,['niall'],1862,PopPoIls
2527,"['stop', 'spicy']","Dear  please stop seasoning your chicken with water then start complaining about how it's ""too spicy""",[],[],"[('stop', 'b'), ('spicy', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2441,ismaelarod
2528,['russian'],...because he was a Russian agent.,[],[],"[('russian', 'g')]",True,0.0,0.0,TrumpRussia,,['russian'],Russian::*4*||,0,[],130,GretchenVork
2529,['trump'],On Trump's campaign team.,[],['russian'],"[('trump', 'g')]",True,0.0,0.0,TrumpRussia,,['trump'],Trump's::*1*||,1,[],130,GretchenVork
2530,['got'],got no style.,[],[],"[('got', 'b')]",True,0.0,0.0,WhitePeople,,[],nan,0,[],2127,EscapeVelo
2531,[],This is just the beginning y'all ✌🏽,[],[],[],True,0.0,0.0,"WangoTango, Malibu",,[],,0,[],1943,OurFemaleRebel
2532,"['ukraine', 'united kingdom', 'go', 'united kingdom']","""Good evening Ukraine, this is the United Kingdom calling....And our 53 points go to the United Kingdom""…",[],"['ukraine', 'united kingdom']","[('ukraine', 'g'), ('united kingdom', 'g'), ('go', 'b'), ('united kingdom', 'g')]",True,0.0,0.0,nan,,"['ukraine', 'united kingdom', 'united kingdom']",Ukraine::*2*||United Kingdom::*6*7*||United Kingdom::*16*17*||,0,"['united kingdom', 'united kingdom""…']",1510,crowmaidarling
2533,[],When  set their minds towards a goal there is nothing they cannot accomplish.,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2070,NathanielGSmith
2534,['proud'],Be proud of your heritage…,[],[],"[('proud', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2070,NathanielGSmith
2536,[],Why is the world silent?,[],[],[],True,0.0,0.0,FGM,,[],,1,[],1545,TamaraOnStuff
2537,[],affirmative,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],2187,RayycerX
2538,['trump'],Just when the Trump admin gets its very shaky footing.,[],['trump'],"[('trump', 'g')]",True,0.0,0.0,Day82,,['trump'],Trump::*3*||,0,"['trump', 'nunes', 'susan rice']",83,Gratkin
2539,"['carter page', 'russians']",Carter Page was being played by Russians.,[],"['carter page', 'russians']","[('carter page', 'g'), ('russians', 'g')]",True,0.0,0.0,Day82,,"['carter page', 'russians']",Carter Page::*0*1*||Russians::*6*||,1,"['trump', 'nunes', 'susan rice']",83,Gratkin
2540,"['nunes', 'susan rice']",Nunes lied about Susan Rice,[],"['nunes', 'susan rice']","[('nunes', 'g'), ('susan rice', 'g')]",True,0.0,0.0,Day82,,"['nunes', 'susan rice']",Susan Rice::*3*4*||,2,"['trump', 'nunes', 'susan rice']",83,Gratkin
2541,['people'],My prayer is that all people who have been complacent about political action will be so no longer!,[],[],"[('people', 'b')]",True,0.0,0.0,DefeatAHCA,,[],,0,[],913,liberty_frees
2542,[],Numberwang!!,[],[],[],True,0.0,0.0,EUROVISION,,[],nan,0,[],1252,GuyCLJohnston
2543,"['congress', 'obamacare', 'see', 'getting', 'happy', 'watch', 'left', 'shit']","passing while Congress keeps their Obamacare but u see ppl getting happy to ""watch the left cry"" are dumb as shit.",[],"['congress', 'obamacare']","[('congress', 'g'), ('obamacare', 'g'), ('see', 'b'), ('getting', 'b'), ('happy', 'b'), ('watch', 'b'), ('left', 'b'), ('shit', 'b')]",True,0.0,0.0,AHCA,,"['congress', 'obamacare']",Congress::*2*||Obamacare::*5*||,0,['congress'],839,Dawneei
2544,['left'],Y'all left out to!,[],[],"[('left', 'b')]",True,0.0,0.0,AHCA,,[],,1,['congress'],839,Dawneei
2547,"['on the loose', 'love']",On The Loose Love It,[],['on the loose'],"[('on the loose', 'g'), ('love', 'b')]",True,0.0,0.0,WangoTango,,['on the loose'],nan,0,[],1695,margarita_haban
2548,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page - The Washington Post.,[],"['fbi', 'fisa', 'trump', 'carter page', 'washington post']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g'), ('washington post', 'g')]",True,0.0,0.0,Trump,,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||Washington Post::*13*14*||,0,"['fbi', 'fisa', 'trump', 'washington']",207,MorrisonRP
2549,[],Fish Rots from,[],[],[],True,0.0,0.0,Trump,,[],nan,1,"['fbi', 'fisa', 'trump', 'washington']",207,MorrisonRP
2550,[],disaster.,[],[],[],True,0.0,0.0,"Obamacare, AHCA",,[],nan,0,[],911,trumporbust1
2551,"['time', 'tell', 'better']",time will tell if   is better.,[],[],"[('time', 'b'), ('tell', 'b'), ('better', 'b')]",True,0.0,0.0,"Obamacare, AHCA",,[],nan,1,[],911,trumporbust1
2552,"['masvidal', 'time']",Masvidal says it's his time.,[],['masvidal'],"[('masvidal', 'g'), ('time', 'b')]",True,0.0,0.0,"UFC211, UFC, MMA",,['masvidal'],,0,"['masvidal', 'ufc']",3029,AcostaIsLegend
2553,"['maia', 'time', 'ufc']",It's already Maia's time but UFC hasn't acknowledged it.,[],"['maia', 'ufc']","[('maia', 'g'), ('time', 'b'), ('ufc', 'g')]",True,0.0,0.0,"UFC211, UFC, MMA",,"['maia', 'ufc']",Maia's::*2*||UFC::*5*||,1,"['masvidal', 'ufc']",3029,AcostaIsLegend
2556,[],Welp.,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],616,LaurenEMorrill
2557,"['fbi', 'fisa', 'trump', 'carter page']",BREAKING: FBI obtained FISA warrant to monitor former Trump adviser Carter Page  by  via @c0nvey,[],"['fbi', 'fisa', 'trump', 'carter page']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,funder,,"['fbi', 'fisa', 'trump', 'carter page']",FBI::*1*||FISA::*3*||Trump::*8*||Carter Page::*10*11*||,0,"['fbi', 'fisa', 'trump']",157,susan_dover
2558,['see'],The beautiful @noahcyrus 😍can't wait to see you on our  main stage!,[],[],"[('see', 'b')]",True,0.0,0.0,WangoTango,,[],,0,[],1848,captain_smores
2562,['read'],Must be ...[READ MORE] &gt;&gt;,[],[],"[('read', 'b')]",True,0.0,0.0,JOB,,[],READ::*2*||,2,['western cape general office'],1466,tolajobjobs
2563,"['americans', 'shows']",@SenateMajLdr @SpeakerRyan @SenateMajLdr  Ur disdain for Americans &amp; our wishes  &amp; health shows.,[],['americans'],"[('americans', 'g'), ('shows', 'b')]",True,0.0,0.0,AHCA,,['americans'],Americans::*6*||,0,[],1055,caston1949
2565,['get'],Anyone who is pro abortion does NOT get to complain about,[],['abortion'],"[('get', 'b')]",True,0.0,0.0,GOPHealthCare,,[],,0,[],896,DrSueDVM
2567,[],Hello.,[],[],[],True,0.0,0.0,WangoTango,,[],nan,0,['instagram story'],1615,FifthArianacabe
2568,[],@Camila_Cabello is playing  this evening.,[],[],[],True,0.0,0.0,WangoTango,,[],,1,['instagram story'],1615,FifthArianacabe
2569,['instagram'],We'll be posting via Instagram Story (@901Music) all ni…,[],[],"[('instagram', 'g')]",True,0.0,0.0,WangoTango,,['instagram'],Instagram Story::*4*5*||,2,['instagram story'],1615,FifthArianacabe
2570,"['watch', 'democrats', 'ahca', 'house']",Watch as Democrats break out in song as the AHCA passes the House,[],"['democrats', 'ahca', 'house']","[('watch', 'b'), ('democrats', 'g'), ('ahca', 'g'), ('house', 'g')]",True,0.0,0.0,nan,,"['democrats', 'ahca', 'house']",Democrats::*2*||AHCA::*9*||House::*12*||,0,['ahca'],850,CherryCoffeeLou
2572,['white'],So many white cucks.,[],[],"[('white', 'b')]",True,0.0,0.0,nan,,[],,0,[],2125,fufabunny
2573,['get'],This wont get you pussy,[],[],"[('get', 'b')]",True,0.0,0.0,nan,,[],,1,[],2125,fufabunny
2574,[],At least not any worth while,[],[],[],True,0.0,0.0,nan,,[],,2,[],2125,fufabunny
2575,['awesome'],"Well, this is going to be awesome.",[],[],"[('awesome', 'b')]",True,0.0,0.0,UFC211,,[],,0,"['frankie edgar', 'yair rodriguez']",2933,TomFlowers
2576,"['frankie edgar', 'yair rodriguez', 'next']",Frankie Edgar vs. Yair Rodriguez is next.,[],"['frankie edgar', 'yair rodriguez']","[('frankie edgar', 'g'), ('yair rodriguez', 'g'), ('next', 'b')]",True,0.0,0.0,UFC211,,"['frankie edgar', 'yair rodriguez']",Frankie Edgar::*0*1*||Yair Rodriguez::*3*4*||,1,"['frankie edgar', 'yair rodriguez']",2933,TomFlowers
2577,['got'],Who ya got?,[],[],"[('got', 'b')]",True,0.0,0.0,UFC211,,[],,2,"['frankie edgar', 'yair rodriguez']",2933,TomFlowers
2578,['guys'],❤️❤️loved seeing you guys,[],[],"[('guys', 'b')]",True,0.0,0.0,WangoTango,,[],nan,0,[],1640,gocoo_59
2579,"['free', 'free', 'black people', 'free']",""" fought to free themselves, then they fought to free black people, then they fought to free women.""",[],[],"[('free', 'b'), ('free', 'b'), ('black people', 'b'), ('free', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2083,LoveOurPeoples
2580,[],-H…,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,1,[],2083,LoveOurPeoples
2582,[],This is him now!,[],[],[],True,0.0,0.0,"AUT, Eurovision",,[],nan,1,['dreamworks'],1220,ScarOnTheSky
2583,[],Feel old yet?,[],[],[],True,0.0,0.0,"AUT, Eurovision",,[],,2,['dreamworks'],1220,ScarOnTheSky
2584,"['fisa', 'carter page', 'fbi']",Confirming FISA warrant for Carter Page confirms FBI is not backing down.,[],"['fisa', 'carter page', 'fbi']","[('fisa', 'g'), ('carter page', 'g'), ('fbi', 'g')]",True,0.0,0.0,trumprussia,,"['fisa', 'carter page', 'fbi']",Confirming FISA::*0*1*||Carter Page::*4*5*||FBI::*7*||,0,['fbi'],231,YouCowardlyLion
2587,[],Everest.,[],['mt. everest'],[],True,0.0,0.0,nan,,[],nan,1,['mt. everest.'],694,ArcheundHaus
2589,['maia'],I'm super confident in Maia here.,[],['maia'],"[('maia', 'g')]",True,0.0,0.0,UFC211,,['maia'],Maia::*4*||,0,['masvidal'],2642,ThatBryceMartin
2590,['masvidal'],Which means Masvidal is about to mess him up.,[],['masvidal'],"[('masvidal', 'g')]",True,0.0,0.0,UFC211,,['masvidal'],Masvidal::*2*||,1,['masvidal'],2642,ThatBryceMartin
2591,"['evidence', 'fisa', 'judge', 'probable']",Evidence MUST be presented to FISA judge showing probable criminality .,[],['fisa'],"[('evidence', 'b'), ('fisa', 'g'), ('judge', 'b'), ('probable', 'b')]",True,0.0,0.0,nan,,['fisa'],FISA::*5*||,0,[],409,SteveBTI
2592,['us'],Excuse us.. @NiallOfficial coming through,[],[],"[('us', 'b')]",True,0.0,0.0,WangoTango,,[],,0,[],1733,Zeleza_x
2594,['next'],Like your seats next elections.,[],[],"[('next', 'b')]",True,0.0,0.0,ripgop,,[],,1,['senate'],563,ha_bibti
2595,"['scarface', 'linkin park']",Scarface Theme &gt; Linkin Park  @ufc,[],"['scarface', 'linkin park']","[('scarface', 'g'), ('linkin park', 'g')]",True,0.0,0.0,UFC211,,"['scarface', 'linkin park']",Scarface Theme::*0*1*||Linkin Park::*3*4*||,0,[],2839,FredoWin
2596,['scarface'],@GamebredFighter coming out to the Scarface theme was cold as ice!,[],['scarface'],"[('scarface', 'g')]",True,0.0,0.0,UFC211,,['scarface'],Scarface::*5*||,0,[],2804,EmpeyJoel
2597,['instagram'],@1027KIISFM's post on Instagram,[],[],"[('instagram', 'g')]",True,0.0,0.0,WangoTango,,['instagram'],Instagram::*3*||,0,['instagram'],1758,saiiapichaya
2598,[],If that was in vegas would they have stopped the fight ???,[],['vegas'],[],True,0.0,0.0,UFC211,,[],,0,[],2569,MMAGAME1
2599,[],no,[],[],[],True,0.0,0.0,UFC211,,[],nan,1,[],2569,MMAGAME1
2601,['prince'],Finishing up with Prince tribute @maroon5 at,[],['prince'],"[('prince', 'g')]",True,0.0,0.0,WangoTango,,['prince'],Prince::*3*||,0,['prince'],1648,Tony14M5fan
2602,[],@adamlevine is fucken hottttttt,[],[],[],True,0.0,0.0,WANGOTANGO,,[],nan,0,[],1704,KarinaJauregui
2603,"['people', 'need', 'rich', 'rich']",Same people against  R the main ones that need it🤔cuz  is 4 the rich &amp; uninjured &amp; U ain't Rich 😂,[],[],"[('people', 'b'), ('need', 'b'), ('rich', 'b'), ('rich', 'b')]",True,0.0,0.0,"Obamacare, TrumpCare",,[],Rich::*19*||,0,[],742,End_Prejudice
2604,"['maia', 'got', 'linkin park']",I feel like Maia didn't respond to the email requesting walkout songs and got stuck with Linkin Park.,[],"['maia', 'linkin park']","[('maia', 'g'), ('got', 'b'), ('linkin park', 'g')]",True,0.0,0.0,UFC211,,"['maia', 'linkin park']",Maia::*3*||Linkin Park::*16*17*||,0,"['maia', 'linkin park.']",2696,BenjaminAbrigo
2605,"['house', 'passed a bill', 'obamacare', 'house republicans', 'aca']","The House Just Passed a Bill to Rewrite Obamacare ""House Republicans say their bill repeals the ACA.",[],"['house', 'obamacare', 'house republicans', 'aca']","[('house', 'g'), ('passed a bill', 'b'), ('obamacare', 'g'), ('house republicans', 'g'), ('aca', 'g')]",True,0.0,0.0,nan,,"['house', 'obamacare', 'house republicans', 'aca']",House::*1*||Passed a Bill::*3*4*5*||Rewrite Obamacare::*7*8*||House Republicans::*9*10*||ACA::*16*||,0,[],677,max_follow
2606,[],"Instead, it l…",[],[],[],True,0.0,0.0,nan,,[],,1,[],677,max_follow
2608,[],needs to hear passing  will definitely have political repercussions,[],[],[],True,0.0,0.0,"GOP, AHCA",,[],,1,[],802,IndivisibleLuma
2609,[],LIKE for,[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1292,USqfLjP1R5bHDUP
2610,[],RT for Chucklevision,[],['chucklevision'],[],True,0.0,0.0,Eurovision,,[],nan,1,[],1292,USqfLjP1R5bHDUP
2611,"['take', 'healthcare', 'people']",While they were busy celebrating trying to take away healthcare to millions of people....this happened.,[],[],"[('take', 'b'), ('healthcare', 'b'), ('people', 'b')]",True,0.0,0.0,nan,,[],,0,[],966,RC90028
2612,"['carter page', 'lives']","Carter Page will be the primary witness for the prosecution, if he lives.",[],['carter page'],"[('carter page', 'g'), ('lives', 'b')]",True,0.0,0.0,nan,,['carter page'],Carter Page::*0*1*||,0,[],391,3drummers
2615,['see'],RT When you see it,[],[],"[('see', 'b')]",True,0.0,0.0,nan,,[],,0,[],2452,KINGxSLQ
2619,"['got', 'obamacare']",My father in law got cancer treatment due to Obamacare,[],['obamacare'],"[('got', 'b'), ('obamacare', 'g')]",True,0.0,0.0,nan,,['obamacare'],Obamacare::*9*||,0,['obamacare'],799,heardatwork123
2621,[],@BoJackHorseman cashing that paycheck,[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1520,resistance0101
2623,[],@FrankieEdgar |,[],[],[],True,0.0,0.0,UFC211,,[],,1,[],2699,ufc
2624,[],Today is  She's going to make another incredible performance!,[],[],[],True,0.0,0.0,"WangoTango, PREMIOSMTVMIAW",,[],,0,[],1889,TifanyBelleth
2626,"['watch', 'trump', 'page', 'fbi']","Watch @FoxNews work to distance Trump from this--Page is a former adviser NOW, but was on staff when FBI sought warrant.",[],"['trump', 'page', 'fbi']","[('watch', 'b'), ('trump', 'g'), ('page', 'g'), ('fbi', 'g')]",True,0.0,0.0,nan,,"['trump', 'page', 'fbi']",Trump::*5*||FBI::*18*||,0,"['trump', 'fbi']",389,TraylorAlan
2627,[],Remember their names.,[],[],[],True,0.0,0.0,nan,,[],,0,[],636,bforberenice
2628,[],Wow.,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],789,ojapa
2629,"['house', 'actually']",The house actually did it.,[],['house'],"[('house', 'g'), ('actually', 'b')]",True,0.0,0.0,nan,,['house'],,1,[],789,ojapa
2630,[],JFC.,[],['jfc'],[],True,0.0,0.0,nan,,[],nan,2,[],789,ojapa
2632,[],Don't let the barbarians destroy what your ancestors built.,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2553,American12310
2633,[],Stand up WhitePeople.,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,1,[],2553,American12310
2634,['time'],The time is now.,[],[],"[('time', 'b')]",True,0.0,0.0,WhitePeople,,[],,2,[],2553,American12310
2635,[],This never gets old !,[],[],[],True,0.0,0.0,Whitepeople,,[],,0,[],2312,papjimsun
2636,[],@TruePat25 I'm dying bro !,[],[],[],True,0.0,0.0,Whitepeople,,[],,1,[],2312,papjimsun
2637,[],😂😂😂😂,[],[],[],True,0.0,0.0,Whitepeople,,[],,2,[],2312,papjimsun
2638,"['nice', 'sports']",Nice cold brewskis  and combat sports.,[],[],"[('nice', 'b'), ('sports', 'b')]",True,0.0,0.0,ufc211,,[],,0,[],2723,alstover
2639,['happy'],I am in my happy place .,[],[],"[('happy', 'b')]",True,0.0,0.0,ufc211,,[],,1,[],2723,alstover
2640,[],If you promise to be gentle I'll let you touch my,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1703,MrRickyGarcia
