,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
2043,"Also not to exaggerate, but I would die for Bulbasaur:",[],,0,DetectivePikachu,Bulbasaur::*9*||,,3,,2019-05-27 01:44:41.640812,833,leagueofaustin
2044,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.642921,834,chaotictaurus
2045,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.643220,835,ZaruleRBLX
2046,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.643220,835,ZaruleRBLX
2047,@cristinaislove An entire day celebrating ME?,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.643746,836,cristinaislove
2048,It’s all too much!,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.643746,836,cristinaislove
2049,"I lied, it’s perfect.",[],,0,PikaPika,,,2,,2019-05-27 01:44:41.643746,836,cristinaislove
2050,"Say #PikaPika, partner!",[],,0,PikaPika,,,3,,2019-05-27 01:44:41.643746,836,cristinaislove
2051,The 7-Eleven Neighborhood Watch is now fully activated.,[],,0,nan,7-Eleven Neighborhood Watch::*1*2*3*||,,0,,2019-05-27 01:44:41.644669,837,RizosoDePueblo
2052,Get the 7-Eleven app and help Detective Pikachu find the missing Pokémon in Ryme City to earn special rewards.,[],,0,nan,Get the 7-Eleven::*0*1*2*||Detective Pikachu::*6*7*||Pokémon in Ryme City::*11*12*13*14*||,,1,,2019-05-27 01:44:41.644669,837,RizosoDePueblo
2053,Download now,[],,0,nan,nan,,2,,2019-05-27 01:44:41.644669,837,RizosoDePueblo
2054,#DetectivePikachu Now in theatres!,[],,0,nan,,,3,,2019-05-27 01:44:41.644669,837,RizosoDePueblo
2055,#PikaPika,[],,0,nan,nan,,4,,2019-05-27 01:44:41.644669,837,RizosoDePueblo
2056,It’s #PikaPika d,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.646771,838,DeerQueenLily
2057,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.647008,839,ShariffRivers2
2058,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.647008,839,ShariffRivers2
2059,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.647542,840,The1Xtreme1Diva
2060,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.647542,840,The1Xtreme1Diva
2061,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.648153,841,Cbgkitten
2062,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.648153,841,Cbgkitten
2063,Detective Pikachu was very much worth it and all the hype I had leading up to the movie.,[],,0,nan,Detective Pikachu::*0*1*||,,0,,2019-05-27 01:44:41.648692,842,amvelazquezr
2064,"10/10 would see 50,000 more times.",[],,0,nan,,,1,,2019-05-27 01:44:41.648692,842,amvelazquezr
2065,#PikaPika,[],,0,nan,nan,,2,,2019-05-27 01:44:41.648692,842,amvelazquezr
2066,As a mini celebration of #DetectivePikachuMovie I have listed my Jigglypuff ITH charm file in the shop!,[],,0,DetectivePikachuMovie,Jigglypuff ITH::*10*11*||,,0,,2019-05-27 01:44:41.650233,843,_xiuhannie
2067,If you have an embroidery machine you too can make your own fairy-type baby!,[],,0,DetectivePikachuMovie,,,1,,2019-05-27 01:44:41.650233,843,_xiuhannie
2068,#PikaPika,[],,0,DetectivePikachuMovie,nan,,2,,2019-05-27 01:44:41.650233,843,_xiuhannie
2069,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.651674,844,UkYizzy2k17
2070,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.651674,844,UkYizzy2k17
2071,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.652001,845,akundasbite
2072,I'm always a Bulbasaur 🌹💚,[],,0,nan,nan,,0,,2019-05-27 01:44:41.652272,846,NoPantsWallace
2073,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.652550,847,JacobMe11216365
2074,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.652550,847,JacobMe11216365
2075,#BTChallenge,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,0,,2019-05-27 01:44:41.653085,848,arlenea50153338
2076,Find the KEY and WIN the TREASURE in #Bitcoins!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.653085,848,arlenea50153338
2077,-3 DAYS!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",DAYS::*1*||,,2,,2019-05-27 01:44:41.653085,848,arlenea50153338
2078,#DetectivePikachu #Pikachu #PikaPika,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,3,,2019-05-27 01:44:41.653085,848,arlenea50153338
2079,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.653880,849,susmngo
2080,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.653880,849,susmngo
2081,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.654506,850,Ladodgers_37
2082,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.654506,850,Ladodgers_37
2083,Summer Vibes,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,0,,2019-05-27 01:44:41.655040,851,BahaaTee
2084,via @amazon,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,1,,2019-05-27 01:44:41.655040,851,BahaaTee
2085,#newyork #newyorkcity #NYC,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,2,,2019-05-27 01:44:41.655040,851,BahaaTee
2086,#AvengersEndgame #MetGala  #Avengers #AvengersFYE #tshirt #tshirtdesig,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,3,,2019-05-27 01:44:41.655040,851,BahaaTee
2087,#Amazon #FridayFeeling #FridayMotivation #FridayThoughts #FridaysForFuture #FlashbackFriday #StarsInTheAlley #PikaPika #ThePassage,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,4,,2019-05-27 01:44:41.655040,851,BahaaTee
2088,"I’m at the theater and I heard the account might respond if I tweet #PikaPika, so here we go.",[],,0,"PikaPika, PikaPika",,,0,,2019-05-27 01:44:41.655797,852,MasterTP1
2089,#PikaPika,[],,0,"PikaPika, PikaPika",nan,,1,,2019-05-27 01:44:41.655797,852,MasterTP1
2090,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.656640,853,greasyboy15
2091,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.656640,853,greasyboy15
2092,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.657179,854,notsfwbaby
2093,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.657179,854,notsfwbaby
2094,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.657713,855,Meloichi_
2095,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.657713,855,Meloichi_
2096,#DetectivePikachu was even more mindblowingly amazing than I expected it to be!,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.658338,856,KetchumMia
2097,I cried like... four times.,[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.658338,856,KetchumMia
2098,@standup4justice has my whole heart.,[],,0,DetectivePikachu,,,2,,2019-05-27 01:44:41.658338,856,KetchumMia
2099,#PikaPika,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.658338,856,KetchumMia
2100,i have .,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.659466,857,our__beginning
2101,to help psyduck ok hes trusting me,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.659466,857,our__beginning
2102,It’s #PikaPika day!,[],,0,PikaPika,,,2,,2019-05-27 01:44:41.659466,857,our__beginning
2103,"I’m ready, are you?",[],,0,PikaPika,,,3,,2019-05-27 01:44:41.659466,857,our__beginning
2104,Summer Vibes,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,0,,2019-05-27 01:44:41.660394,858,BahaaTee
2105,via @amazon,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,1,,2019-05-27 01:44:41.660394,858,BahaaTee
2106,#newyork #newyorkcity #NYC,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,2,,2019-05-27 01:44:41.660394,858,BahaaTee
2107,#AvengersEndgame #MetGala  #Avengers #AvengersFYE #tshirt #tshirtdesig,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,3,,2019-05-27 01:44:41.660394,858,BahaaTee
2108,#Amazon #FridayFeeling #FridayMotivation #FridayThoughts #FridaysForFuture #FlashbackFriday #StarsInTheAlley #PikaPika #ThePassage,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,4,,2019-05-27 01:44:41.660394,858,BahaaTee
2109,@greasyboy15 It’s #PikaPika day and Snubbull got all dressed up for the Pika Party.,[],,0,PikaPika,Snubbull::*5*||Pika Party::*12*13*||,,0,,2019-05-27 01:44:41.661146,859,greasyboy15
2110,Join your partner by saying #PikaPika!,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.661146,859,greasyboy15
2111,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.662318,860,tuesdaysashes
2112,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.662595,861,Moonlight_Blast
2113,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.662595,861,Moonlight_Blast
2114,the movie was not as bad as i thought it would be #PikaPika #detectivepikachu,[],,0,"PikaPika, detectivepikachu",,,0,,2019-05-27 01:44:41.663126,862,ChocoPonnn
2115,It’s Pikachu day #PikaPika,[],,0,PikaPika,Pikachu::*1*||,,0,,2019-05-27 01:44:41.663710,863,CyanRyanGaming
2116,Case closed,[],,0,"DetectivePikachu, PikaPika",,,0,,2019-05-27 01:44:41.664170,864,HCryptid
2117,#DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.664170,864,HCryptid
2118,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.664543,865,IslandMexicano
2119,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.664543,865,IslandMexicano
2120,#DetectivePikachu hits theatres TODAY 🎉.,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.665177,866,DetPikachuMovie
2121,Reply to this tweet with a Pikachu GIF of your current feels and find tickets here if you don’t want to miss out 😉 #PikaPika,[],,0,DetectivePikachu,Pikachu GIF::*6*7*||,,1,,2019-05-27 01:44:41.665177,866,DetPikachuMovie
2122,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.666975,867,Tasclaronosenad
2123,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.666975,867,Tasclaronosenad
2124,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.667683,868,__abxie__
2125,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.667683,868,__abxie__
2126,Me and my partner!,[],,0,"GottaPartnerUp, PikaPika",,,0,,2019-05-27 01:44:41.668236,869,tuesdaysashes
2127,I’m really excited to see this movie!!!,[],,0,"GottaPartnerUp, PikaPika",,,1,,2019-05-27 01:44:41.668236,869,tuesdaysashes
2128,#GottaPartnerUp #PikaPika,[],,0,"GottaPartnerUp, PikaPika",nan,,2,,2019-05-27 01:44:41.668236,869,tuesdaysashes
2129,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.668957,870,EmilySjp
2130,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.668957,870,EmilySjp
2131,"IT'S #PikaPika DAY, MIME.",[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.669477,871,WhoisNAL
2132,CAN'T RUN NOW.,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.669477,871,WhoisNAL
2133,#BTChallenge,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,0,,2019-05-27 01:44:41.669880,872,bettymc67755578
2134,Find the KEY and WIN the TREASURE in #Bitcoins!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.669880,872,bettymc67755578
2135,-3 DAYS!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",DAYS::*1*||,,2,,2019-05-27 01:44:41.669880,872,bettymc67755578
2136,#DetectivePikachu #Pikachu #PikaPika,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,3,,2019-05-27 01:44:41.669880,872,bettymc67755578
2137,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.670670,873,adotter245
2138,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.670670,873,adotter245
2139,insert clown music,[],,0,nan,nan,,0,,2019-05-27 01:44:41.671195,874,hannieclub
2140,Summer Vibes,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,0,,2019-05-27 01:44:41.671349,875,BahaaTee
2141,via @amazon,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,1,,2019-05-27 01:44:41.671349,875,BahaaTee
2142,#newyork #newyorkcity #NYC,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,2,,2019-05-27 01:44:41.671349,875,BahaaTee
2143,#AvengersEndgame #MetGala  #Avengers #AvengersFYE #tshirt #tshirtdesig,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,3,,2019-05-27 01:44:41.671349,875,BahaaTee
2144,#Amazon #FridayFeeling #FridayMotivation #FridayThoughts #FridaysForFuture #FlashbackFriday #StarsInTheAlley #PikaPika #ThePassage,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,4,,2019-05-27 01:44:41.671349,875,BahaaTee
2145,#Mediable - Unlimited Books - CC (US) Tati #DearMeTenYearsAgo Ben Shapiro #PikaPika #FridayFeeling Happy Mother #ByeSister #AvengersFYE #Andrew #Neil #Joe West,[],,0,"Mediable, DearMeTenYearsAgo, PikaPika",nan,,0,,2019-05-27 01:44:41.672090,876,BoboTuhin
2146,It's lunch time and that sriracha sauce #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.672682,877,ADaniFuentes
2147,#DetectivePikachu hits theatres TODAY 🎉.,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.673107,878,mythos1014
2148,Reply to this tweet with a Pikachu GIF of your current feels and find tickets here if you don’t want to miss out 😉 #PikaPika,[],,0,DetectivePikachu,Pikachu GIF::*6*7*||,,1,,2019-05-27 01:44:41.673107,878,mythos1014
2149,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.674399,879,sftlynn
2150,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.674399,879,sftlynn
2151,Today in theaters everywhere @DetPikachuMovie is out!!!,[],,0,"Lucystevens, pikapika",,,0,,2019-05-27 01:44:41.675037,880,spnDena
2152,Now meet #Lucystevens and PSYDUCK 😍#pikapika,[],,0,"Lucystevens, pikapika",PSYDUCK::*4*||,,1,,2019-05-27 01:44:41.675037,880,spnDena
2153,What a Pikachu world!,[],,0,"pikachu, detective",Pikachu::*2*||,,0,,2019-05-27 01:44:41.675865,881,Napstegirl_new
2154,Speedpaint:,[],,0,"pikachu, detective",nan,,1,,2019-05-27 01:44:41.675865,881,Napstegirl_new
2155,@VancityReynolds @DetPikachuMovie,[],,0,"pikachu, detective",nan,,2,,2019-05-27 01:44:41.675865,881,Napstegirl_new
2156,#pikachu #detective #detectivepikachu,[],,0,"pikachu, detective",nan,,3,,2019-05-27 01:44:41.675865,881,Napstegirl_new
2157,#pokemon #psyduck #hug #movie #speedpaint #what #a #pikachu #world #whatapikachuworld #like #follow #likeandfollow #pikacrew #PikaPika,[],,0,"pikachu, detective",nan,,4,,2019-05-27 01:44:41.675865,881,Napstegirl_new
2158,-Reposted-,[],,0,"pikachu, detective",nan,,5,,2019-05-27 01:44:41.675865,881,Napstegirl_new
2159,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.676939,882,Sekeister
2160,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.676939,882,Sekeister
2161,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.677497,883,benjo1511
2162,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.677497,883,benjo1511
2163,Calling all Pokémon trainers!,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,0,,2019-05-27 01:44:41.678026,884,DetPikachuMovie
2164,How do you say #PikaPika?,[],,0,"PikaPika, DetectivePikachu",,,1,,2019-05-27 01:44:41.678026,884,DetPikachuMovie
2165,Catch 'em all this weekend when you see #DetectivePikachu at Showcase:,[],,0,"PikaPika, DetectivePikachu",Showcase::*10*||,,2,,2019-05-27 01:44:41.678026,884,DetPikachuMovie
2166,Hey #pokemon fans!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,0,,2019-05-27 01:44:41.679293,885,TheJoshuaLanuza
2167,#PikaPika!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",nan,,1,,2019-05-27 01:44:41.679293,885,TheJoshuaLanuza
2168,Happy #DetectivePikachuMovie day!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,2,,2019-05-27 01:44:41.679293,885,TheJoshuaLanuza
2169,Have fun!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,3,,2019-05-27 01:44:41.679293,885,TheJoshuaLanuza
2170,"Love, #OriginalAsh",[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",nan,,4,,2019-05-27 01:44:41.679293,885,TheJoshuaLanuza
2171,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.680102,886,josephgaming_99
2172,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.680102,886,josephgaming_99
2173,Please send help.,[],,0,PikaPika,,,2,,2019-05-27 01:44:41.680102,886,josephgaming_99
2174,They have me locked up in a cellar somewhere.,[],,0,PikaPika,,,3,,2019-05-27 01:44:41.680102,886,josephgaming_99
2175,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.681203,887,comically_daisy
2176,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.681203,887,comically_daisy
2177,Summer Vibes,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,0,,2019-05-27 01:44:41.681738,888,BahaaTee
2178,via @amazon,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,1,,2019-05-27 01:44:41.681738,888,BahaaTee
2179,#newyork #newyorkcity #NYC,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,2,,2019-05-27 01:44:41.681738,888,BahaaTee
2180,#AvengersEndgame #MetGala  #Avengers #AvengersFYE #tshirt #tshirtdesig,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,3,,2019-05-27 01:44:41.681738,888,BahaaTee
2181,#Amazon #FridayFeeling #FridayMotivation #FridayThoughts #FridaysForFuture #FlashbackFriday #StarsInTheAlley #PikaPika #ThePassage,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,4,,2019-05-27 01:44:41.681738,888,BahaaTee
2182,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.682624,889,daniel63103646
2183,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.682624,889,daniel63103646
2184,Do as the Walk the Moon says: Shut Up and Dance!,[],,0,"DancingPikachu, PikachuDance",Walk the Moon::*3*4*5*||Shut::*7*||Dance::*10*||,,0,,2019-05-27 01:44:41.682974,890,FreeFoxSoul
2185,Detective Pikachu is doing it!,[],,0,"DancingPikachu, PikachuDance",nan,,1,,2019-05-27 01:44:41.682974,890,FreeFoxSoul
2186,#DancingPikachu #PikachuDance #DetectivePikachuMovie #PikaPika #Pokemon #Pikachu,[],,0,"DancingPikachu, PikachuDance",nan,,2,,2019-05-27 01:44:41.682974,890,FreeFoxSoul
2187,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.684175,891,TheBunyipLord
2188,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.684175,891,TheBunyipLord
2189,(HmMMMNN),[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.684175,891,TheBunyipLord
2190,I can't wait to see detective pikachu!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.684783,892,nildraws
2191,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.684783,892,nildraws
2192,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:41.685284,893,RickDaKick
2193,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:41.685284,893,RickDaKick
2194,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:41.685284,893,RickDaKick
2195,#DetectivePikachu hits theatres TODAY 🎉.,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.685949,894,YarnYoshi
2196,Reply to this tweet with a Pikachu GIF of your current feels and find tickets here if you don’t want to miss out 😉 #PikaPika,[],,0,DetectivePikachu,Pikachu GIF::*6*7*||,,1,,2019-05-27 01:44:41.685949,894,YarnYoshi
2197,@superhentaikid It’s #PikaPika day and Snubbull got all dressed up for the Pika Party.,[],,0,PikaPika,Snubbull::*5*||Pika Party::*12*13*||,,0,,2019-05-27 01:44:41.687323,895,superhentaikid
2198,Join your partner by saying #PikaPika!,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.687323,895,superhentaikid
2199,"#PikaPika day aka ""ryan reynolds as a beautiful baby boy"" the movie day",[],,0,PikaPika,,,0,,2019-05-27 01:44:41.688520,896,beachrrat
2200,Summer Vibes,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,0,,2019-05-27 01:44:41.689097,897,BahaaTee
2201,via @amazon,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,1,,2019-05-27 01:44:41.689097,897,BahaaTee
2202,#newyork #newyorkcity #NYC,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,2,,2019-05-27 01:44:41.689097,897,BahaaTee
2203,#AvengersEndgame #MetGala  #Avengers #AvengersFYE #tshirt #tshirtdesig,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,3,,2019-05-27 01:44:41.689097,897,BahaaTee
2204,#Amazon #FridayFeeling #FridayMotivation #FridayThoughts #FridaysForFuture #FlashbackFriday #StarsInTheAlley #PikaPika #ThePassage,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,4,,2019-05-27 01:44:41.689097,897,BahaaTee
2205,Anyone else Hyped for #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,0,,2019-05-27 01:44:41.689852,898,LedoPizza
2206,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.690135,899,KsiMapo
2207,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.690135,899,KsiMapo
2208,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.690665,900,skyebloo52
2209,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.690665,900,skyebloo52
2210,Calling all Pokémon trainers!,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,0,,2019-05-27 01:44:41.691293,901,mythos1014
2211,How do you say #PikaPika?,[],,0,"PikaPika, DetectivePikachu",,,1,,2019-05-27 01:44:41.691293,901,mythos1014
2212,Catch 'em all this weekend when you see #DetectivePikachu at Showcase:,[],,0,"PikaPika, DetectivePikachu",Showcase::*10*||,,2,,2019-05-27 01:44:41.691293,901,mythos1014
2213,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.692563,902,Brokenwolfie269
2214,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.692563,902,Brokenwolfie269
2215,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.693094,903,selfosophist
2216,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.693094,903,selfosophist
2217,(Ko-fi doodle) Detective Pikachu can quit whenever he wants... #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",Detective Pikachu::*2*3*||,,0,,2019-05-27 01:44:41.693732,904,nyxterine
2218,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.694478,905,UnderFletchedYT
2219,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.694478,905,UnderFletchedYT
2220,Summer Vibes,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,0,,2019-05-27 01:44:41.695011,906,BahaaTee
2221,via @amazon,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,1,,2019-05-27 01:44:41.695011,906,BahaaTee
2222,#newyork #newyorkcity #NYC,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,2,,2019-05-27 01:44:41.695011,906,BahaaTee
2223,#AvengersEndgame #MetGala  #Avengers #AvengersFYE #tshirt #tshirtdesig,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,3,,2019-05-27 01:44:41.695011,906,BahaaTee
2224,#Amazon #FridayFeeling #FridayMotivation #FridayThoughts #FridaysForFuture #FlashbackFriday #StarsInTheAlley #PikaPika #ThePassage,[],,0,"newyork, newyorkcity, NYC, AvengersEndgame, MetGala, Avengers",nan,,4,,2019-05-27 01:44:41.695011,906,BahaaTee
2225,Saw a little boy on the way to McDonalds #DetectivePikachu #Pikachu #PikaPika,[],,0,"DetectivePikachu, Pikachu, PikaPika",McDonalds::*8*||,,0,,2019-05-27 01:44:41.695755,907,tuesdaysashes
2226,On our way to see Detective Pikachu,[],,0,PikaPika,Detective Pikachu::*5*6*||,,0,,2019-05-27 01:44:41.696658,908,tuesdaysashes
