,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
3272,"['charlize theron', 'kill', 'commies', 'sick', 'new', 'blondeγçö trailer']",Charlize Theron Kill Commies With Stiletto Heels in Sick New ΓÇÿAtomic BlondeΓÇÖ Trailer,[],12,,BlondeΓÇÖ Trailer::*11*12*||,0,[],37995,ChrisJeffries24,False,0
3273,"['university', 'fed', 'investigation']",' MUST HANG' FRESNO PROF WHINES WHEN UNIVERSITY COOPERATES WITH FED INVESTIGATION,[],12,"TRUMP, o4a, news",nan,0,[],37996,o4america,False,0
3274,['crypto currency'],"Crypto Currency is the wave of the future,",[],12,"bitcoin, cryptocurrency, virtualcurrency, forex",Crypto Currency::*0*1*||,0,[],37997,socialnewstweet,False,0
3275,"['game of thrones', 'sad', 'donald', 'nuke', 'westeros', 'retaliation']",When the midget dies in Game of Thrones and she's sad Donald will nuke Westeros in retaliation,[],12,,Game of Thrones::*5*6*7*||Donald::*11*||Westeros::*14*||,0,[],37998,pasparakis,False,0
3276,['boom'],Boom.,[],12,"Putin, Trump, Syria",nan,0,[],37999,katieschwartz,False,0
3277,"['knew', 'attack']","You know what,  also knew about 's attack on .",[],12,"Putin, Trump, Syria",,1,[],37999,katieschwartz,True,0
3278,[],We can't afford to normalize this .,[],12,"Putin, Trump, Syria",,2,[],37999,katieschwartz,True,0
3279,"['airlines', 'getting brutally ripped by jimmy kimmel', 'practically', 'social media']",Airlines Is Getting Brutally Ripped By Jimmy Kimmel and Practically Everyone Else on Social Media  ΓÇª,[],12,,Getting Brutally Ripped By Jimmy Kimmel::*2*3*4*5*6*7*||Practically::*9*||Social Media::*13*14*||,0,[],38000,ChrisJeffries24,False,0
3280,"['putin', 'months']",has defended Putin for months.,[],12,"Trump, G7, Tillerson",Putin::*2*||,0,[],38001,arod1101,True,0
3281,"['little', 'late', 'change', 'approval']",It's too little too late to change your attitude now just to boost approval ratings.,[],12,"Trump, G7, Tillerson",,1,[],38001,arod1101,True,0
3282,"['tops', 'forbes', 'paid', 'wwe', 'itγçös', 'close']","Lesnar Tops Forbes List of Highest-Paid WWE Superstars, And ItΓÇÖs Not Even Close",[],12,dapl,nan,0,[],38002,ChrisJeffries24,False,0
3283,['uk'],Hardline  Cleric Invited by Charity to UK,[],12,"Islamic, TheresaMay, Tories, UKIP, Labour",nan,0,[],38003,CaptHaddock83,True,0
3284,"['looks', 'guy', 'whose', 'doonbeg']",He looks like a guy whose name is Doonbeg.,[],12,,Doonbeg::*8*||,0,[],38004,ABarkington,True,0
3285,"['eric', 'thinks', 'trump', 'nepotism', 'big', 'poor', 'days']","@LouiseMensch @ericgeller Eric's employer, @politico, also thinks Trump's nepotism is no big deal so they're suffering from extremely poor reporting these days",[],12,,Eric's::*2*||Trump's::*7*||,0,[],38005,4everNeverTrump,True,0
3286,['true'],True patriotism!,[],12,trump,,0,[],38006,ijanis51,True,0
3287,"['true', 'love', 'one', 'country']",True love for one's country includes honest reviews and criticism  president.,[],12,trump,,1,[],38006,ijanis51,True,0
3288,[],@FoxNews,[],12,trump,,2,[],38006,ijanis51,True,0
3289,"['eric trump', 'syria', 'swayed', 'heartbroken', 'ivanka', 'nbc news']",Eric Trump Says Syria Strike Was Swayed By 'Heartbroken' Ivanka - NBC News .,[],12,SmartNews,Eric Trump Says Syria Strike::*0*1*2*3*4*||Swayed::*6*||Heartbroken::*8*||Ivanka::*9*||NBC News::*11*12*||,0,[],38007,lcds2702,True,0
3290,[],That's just peachy!,[],12,SmartNews,,1,[],38007,lcds2702,True,0
3291,"['tweet', 'get', 'beat']",Damn these  mentions..they tweet and get beat...Damn,[],12,TRUMP,,0,[],38008,mrmpk,True,0
3292,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38009,paparcura,True,0
3293,[],Novelists invent characters; poets invent themselves.,[],12,trump,,1,[],38009,paparcura,True,0
3294,['rubin'],≡ƒñö≡ƒæëMarty Rubin,[],12,trump,Rubin::*1*||,2,[],38009,paparcura,False,0
3295,"['military', 'executive branch']",This is how military actions are decided in the executive branch now.,[],12,,,0,[],38010,BlissBunny,True,0
3296,"['daddy', 'want', 'new', 'want', 'pony']","""Daddy, I want an airstrike"" is the new ""I want a Pony""...",[],12,,Pony::*11*||,0,[],38011,vm8a,True,0
3297,"['eric trump', 'dad']",Eric Trump is that sibling who is constantly fighting for attention from his dad.,[],12,,Eric Trump::*0*1*||,0,[],38012,JustRaiHere,True,0
3298,['daddy'],He lives the ultimate daddy...,[],12,,,1,[],38012,JustRaiHere,True,0
3299,"['distraction', 'picture', 'trump', 'putin']",It suggests nothing but a distraction and a bigger picture agreement between Trump and Putin.,[],12,,Trump::*12*||Putin::*14*||,0,[],38013,karenvjames,True,0
3300,"['bitch', 'heartbroken', 'alphabet soup agency']",Could this bitch please be heartbroken about the existence of Alphabet Soup Agency hegemony?,[],12,,Alphabet Soup Agency::*10*11*12*||,0,[],38014,SaucercrabZero,False,0
3301,[],@RVAwonk Γû½∩╕Å,[],12,,,0,[],38015,OPAmericanJesus,True,0
3302,"['eric', 'ivanka', 'trump', 'trump', 'men', 'daily', 'tweet', 'think']","Eric casts Ivanka as the over-emotional Trump, yet Trump men daily tweet before they think.",[],12,,Ivanka::*2*||Trump::*6*||Trump::*8*||,1,[],38015,OPAmericanJesus,True,0
3303,"['force', 'family']",She's the only calm stable force in family.,[],12,,,2,[],38015,OPAmericanJesus,True,0
3304,"['voters', 'agree', 'new polling finds']","Voters and  Agree on More , New Polling Finds, via @greentechmedia",[],12,"Trump, Democrats, CleanEnergy",Agree::*2*||New Polling Finds::*6*7*8*||,0,[],38016,USGBCMA,False,0
3305,['going'],Wtf is going on here,[],12,,,0,[],38017,ItsJessieCae,True,0
3306,['women'],@jackhutton women.... *sigh*,[],12,,,0,[],38018,cvonhaxthausen,True,0
3307,[],Hang in there!,[],12,,nan,1,[],38018,cvonhaxthausen,True,0
3308,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38019,paparcura,True,0
3309,"['politics', 'far right', 'wrong']","Your politics are so far right, They're wrong.",[],12,trump,,1,[],38019,paparcura,True,0
3310,['whitewolf'],≡ƒñö≡ƒæëHarry Whitewolf,[],12,trump,Whitewolf::*1*||,2,[],38019,paparcura,False,0
3311,"['back', 'soul']",Back when  had a soul...,[],12,"spicer, trump",,0,[],38020,gmarieritter,True,0
3312,"['donald trump', 'says', 'north korea', 'looking', 'trouble', 'independent']",Donald Trump says North Korea 'looking for trouble' - The Independent,[],12,trump,Donald Trump::*0*1*||North Korea::*3*4*||Independent::*10*||,0,[],38021,NewzTwe,True,0
3313,"['swedish', 'medical', 'say', 'murdered', 'kids', 'fake', 'gas attack']",Swedish Medical Associations Say  Murdered Kids for Fake Gas Attack Videos,[],12,"WhiteHelmets, Trump, NorthKorea",nan,0,[],38022,TornadoNewsLink,False,0
3314,"['reason', 'voted', 'woman']",but ain't this the reason why misogynist voted against having a woman president?,[],12,,nan,0,[],38023,DNLee5,True,0
3315,['emotions'],she'd make decisions based on 'emotions',[],12,,nan,1,[],38023,DNLee5,True,0
3316,"['trump', 'muslim', 'ban']",Trump Muslim ban.,[],12,"Trump, tcot, USA, MAGA, TrumpTrain, USA, ISIS, Muslims, Islam, Muslim",Trump Muslim::*0*1*||,0,[],38024,ChrisAnandar,True,0
3317,"['wants', 'north korea']",......what if she wants all the ponies in North Korea?,[],12,,North Korea::*8*9*||,0,[],38025,faaattom,True,0
3318,[],Oh.,[],12,,nan,1,[],38025,faaattom,True,0
3319,[],OH!,[],12,,nan,2,[],38025,faaattom,True,0
3320,['sounds'],Sounds fair,[],12,,,0,[],38026,roygrubb,True,0
3321,"['eric trump', 'syria', 'swayed', 'ivanka']",Eric Trump Says Syria Strike Was Swayed By Ivanka,[],12,EricTrump,nan,0,[],38027,IDiately,True,0
3322,"['trump', 'ivanka', 'syria']",- ΓÇ£Eric Trump suggests Ivanka influenced the Syria airstrikes!ΓÇ¥,[],12,SHOUTOUT,Trump::*2*||Ivanka::*4*||Syria::*7*||,0,[],38028,Toronto_nian,True,0
3323,['daughter'],"Not sleeping with his daughter, because that's not sex.",[],12,,,0,[],38029,Dale_E_Hayes,True,0
3324,"['eric trump', 'involved', 'way', 'may', 'headline', 'true']","@Q13FOX Eric Trump was speculating, and not involved in any way, leaving out ""may have"" from the headline doesn't make it true.",[],12,,Eric Trump::*1*2*||,0,[],38030,elysian2017,True,0
3325,[],Lol.,[],12,,nan,0,[],38031,evansss,True,0
3326,[],The @FBI aren't a bunch of miners,[],12,,,1,[],38031,evansss,True,0
3327,"['yo', 'sure', 'want', 'old', 'job', 'back', 'fam']",Yo @BarackObama you SURE you don't want your old job back fam?,[],12,,SURE::*3*||,0,[],38032,ChrisCharamba,True,0
3328,"['america stunned', 'eric', 'daughter', 'upset']",America Stunned As Eric  Says Dad Bombed  Because Daughter  Was Upset via @politicususa,[],12,"Trump, Syria, Ivanka",America Stunned::*0*1*||Eric Says Dad Bombed::*3*4*5*6*||Daughter::*8*||Upset::*10*||,0,[],38033,grahphil,False,0
3329,['weapon'],has a secret weapon in its  negotiations: 's spies !,[],12,"Britain, Brexit, America, Trump, NSA, CIA, FBI, Republicans, USA",nan,0,[],38034,EuropeUnion,True,0
3330,"['breaking', 'eric trump', 'father', 'fired', 'apprentice']",BREAKING: Eric Trump's biological father speaks out about being fired on Season 4 of The Apprentice,[],12,,Eric Trump's::*1*2*||Season 4 of The Apprentice::*11*12*13*14*15*||,0,[],38035,StrattDaddyCXP,False,0
3331,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38036,paparcura,True,0
3332,"['put', 'rock']",Don't put a lump of rock under my elbow again!,[],12,trump,,1,[],38036,paparcura,True,0
3333,['tolkien'],≡ƒñö≡ƒæëJ R R Tolkien,[],12,trump,Tolkien::*3*||,2,[],38036,paparcura,False,0
3334,"['course', 'nepotism', 'works', 'trump']","Of course, nepotism works for Fritz Trump.",[],12,,Fritz Trump::*5*6*||,0,[],38037,ny_red1,True,0
3335,"['way', 'get', 'job', 'iq', 'stupid']","It's the only way he could get a job with an IQ of ""STUPID.""",[],12,,IQ::*11*||STUPID::*13*||,1,[],38037,ny_red1,True,0
3336,"['infowars', 'eric trump', 'decision', 'syria', 'influenced by ivankaγçös']",[infowars]  Eric Trump: Decision to Bomb Syria Was Influenced by IvankaΓÇÖs ΓÇÿHeartbreak and OutrageΓÇÖ,[],12,nwo,Eric Trump::*1*2*||Decision::*3*||Bomb Syria::*5*6*||Influenced by IvankaΓÇÖs::*8*9*10*||Outrage::*13*||,0,[],38038,nwohashtag,False,0
3337,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38039,paparcura,True,0
3338,['grace'],The grace of fulfilled dream is phenomenal.,[],12,trump,,1,[],38039,paparcura,True,0
3339,['gifty akita'],≡ƒñö≡ƒæëLailah Gifty Akita,[],12,trump,Gifty Akita::*1*2*||,2,[],38039,paparcura,True,0
3340,"['apple', 'stupid']",When the apple is as stupid as the tree ≡ƒÖä,[],12,,,0,[],38040,angie_p217,True,0
3341,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38041,paparcura,True,0
3342,['protecting'],Protecting yourself is self-defense.,[],12,trump,,1,[],38041,paparcura,False,0
3343,"['protecting', 'others']",Protecting others is warriorship.,[],12,trump,,2,[],38041,paparcura,False,0
3344,['sanders'],≡ƒñö≡ƒæëBohdi Sanders,[],12,trump,Sanders::*1*||,3,[],38041,paparcura,False,0
3345,"['ivanka', 'eric trump', 'course', 'ivanka', 'trump', 'attack', 'syria', 'shes', 'daddy']",Ivanka and Eric Trump are the purge..of course Ivanka encouraged Trump to attack Syria shes her daddy's favorite.,[],12,,Eric Trump::*2*3*||Ivanka::*9*||Trump::*11*||Syria::*14*||,0,[],38042,PeepingMyTL,False,0
3346,"['breitbart', 'report', 'male', 'health', 'saudi arabia']",Breitbart report on all male womens health conference in Saudi Arabia.,[],12,trump,Saudi Arabia::*9*10*||,0,[],38043,ijanis51,True,0
3347,"['gop', 'health']",Below US GOP Womens health conference.,[],12,trump,US GOP Womens::*1*2*3*||,1,[],38043,ijanis51,True,0
3348,"['right', 'mind', 'believe', 'desperate', 'quite', 'sad']","Who in their right mind would believe this BS?≡ƒæçThese pundits are so desperate, it's quite sad.",[],12,,,0,[],38044,GOPjenna,True,0
3349,[],They publish anything!,[],12,,,1,[],38044,GOPjenna,True,0
3350,[],≡ƒÖä,[],12,,,2,[],38044,GOPjenna,True,0
3351,"['pentagon', 'awards', 'prison']",Pentagon awards contract to   to forcibly remove  &  & reaccommodate them in prison,[],12,"United, Scarelines, Trump, TheShadyBunch, impeach, imprison",,0,[],38045,dougaqua,True,0
3352,"['fucking', 'serious', 'america']",Are you fucking serious America?,[],12,,America::*4*||,0,[],38046,LOLKSGOP,True,0
3353,"['syria', 'air strike']",Syria Air Strike,[],12,"news, markets, tdot, the6, yyz, politics, info, war, wallst, trump",nan,0,[],38047,DavidCorrado1,True,0
3354,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38048,paparcura,True,0
3355,[],"Oh, Vasu.",[],12,trump,nan,1,[],38048,paparcura,True,0
3356,"['people', 'talk', 'learn', 'ignore']",People always talk; you have to learn to ignore them.,[],12,trump,,2,[],38048,paparcura,True,0
3357,['zama'],≡ƒñö≡ƒæëFarahad Zama,[],12,trump,Zama::*1*||,3,[],38048,paparcura,False,0
3358,"['issa', 'family', 'business']",Issa family business,[],12,,,0,[],38049,karojjj,True,0
3359,"['night', 'eric', 'trump', 'month']",@JohnRossBowie How many night guards would you say Eric Trump goes through in a month?,[],12,,Eric Trump::*8*9*||,0,[],38050,BenZelevansky,True,0
3360,['wait'],Wait......,[],12,,nan,0,[],38051,MyzPrettyInPink,True,0
3361,"['actually', 'eric', 'happened', 'trump']","@JonRiley7 Actually, that's just what Eric said happened, and he's a Trump, which means he pulled that out of his butt now everybody believes it.",[],12,,Actually::*1*||Eric::*5*||Trump::*11*||,0,[],38052,coehren,True,0
3362,['january'],"In January,  broadened the definition of deportable offenses.",[],12,"Trump, nobannowallnoraids",January::*1*||,0,[],38053,NYCLU,True,0
3363,[],This is the result:,[],12,"Trump, nobannowallnoraids",,1,[],38053,NYCLU,True,0
3364,"['neocons', 'tough', 'needed', 'go', 'war', 'neocons', 'movement']","The Neocons are misleading , yes he has to be tough, he is what's needed, but go to war, and the Neocons crush the movement.",[],12,Trump,Neocons::*1*||Neocons::*21*||,0,[],38054,DownfallofWest,False,0
3365,"['media', 'syrian', 'used', 'weapon']",Media falsely convince goofs that Syrian Army used chemical weapon.,[],12,,Syrian Army::*5*6*||,0,[],38055,arifalikazmi,True,0
3366,"['actually', 'made', 'chemicals', 'pretty', 'trump', 'got']","Actually every bullet is made of chemicals, so pretty trump got trapped",[],12,,,1,[],38055,arifalikazmi,True,0
3367,['1200s'],"What is this, the 1200s?!",[],12,,1200s::*4*||,0,[],38056,iVympel,False,0
3368,"['war', 'feelings']",Declaring war over your daughters feelings?,[],12,,,1,[],38056,iVympel,True,0
3369,['nice'],"Nice, awesome.",[],12,,,2,[],38056,iVympel,True,0
3370,[],Has anyone explained to  the delicate balance the worlds chessboard is?,[],12,"TRUMP, Resistance, auspol",,0,[],38057,Elliegreysz,True,0
3371,['drumpf'],"I'm sorry, but to blame drumpf's failures on the female is nothing but sexist!",[],12,,,0,[],38058,luvauntyruth,True,0
3372,"['nepotism', 'way', 'paying', 'jobs']","nepotism is the ONLY way morons like @EricTrump , @DonaldJTrumpJr and @IvankaTrump would have well-paying jobs.",[],12,,,0,[],38059,yieldcurve23,True,0
3373,"['end', 'trump']",The end of Trump Models: an ΓÇÿinconsequential agencyΓÇÖ mired by boycotts,[],12,Trump,Trump Models::*3*4*||,0,[],38060,Andrea_4_Trump,True,0
3374,"['proves', 'trump', 'putin', 'look', 'way']",OR it proves Trump-Putin planned it to look that way,[],12,,Trump-Putin::*3*||,0,[],38061,Victoriantaddeo,True,0
3375,"['viral video', 'ufo scares the living daylights', 'nbc reporter']",VIRAL VIDEO : UFO Scares the Living Daylights Out of NBC Reporter,[],12,"Trump, AntiGlobalism",VIRAL VIDEO::*0*1*||UFO Scares the Living Daylights::*3*4*5*6*7*||NBC Reporter::*10*11*||,0,[],38062,Andrea_4_Trump,False,0
3376,"['worried abt', 'korea', 'china']","To All Those Worried Abt , N Korea & China.",[],12,"Trump, MAGA",Worried Abt::*3*4*||N Korea::*6*7*||China::*9*||,0,[],38063,MissMaga2016,False,0
3377,"['exactly', 'said', 'campaign']",He's Doing Exactly Wht He Said He'd Do on the Campaign Trail,[],12,"Trump, MAGA",nan,1,[],38063,MissMaga2016,True,0
3378,"['breaking', 'putin', 'makes', 'outrageous claim', 'trump', 'next']",BREAKING : Putin makes OUTRAGEOUS Claim about what Trump Will Do Next,[],12,"Trump, AntiGlobalism",Putin::*2*||OUTRAGEOUS Claim::*4*5*||Trump::*8*||Next::*11*||,0,[],38064,Andrea_4_Trump,False,0
3379,"['time', 'history', 'women', 'emotions']",It appears there will never be a time in history when women's emotions aren't blamed for the collapse of society,[],12,,,0,[],38065,SexAtOxbridge,True,0
3380,"['donald', 'syria', 'daughter ivanka', 'told', 'come', 'want', 'go', 'war']","Donald  bombed Syria ΓÇÿbecause daughter Ivanka told him toΓÇÖ  ""Come on  I want to go to war...""",[],12,"Trump, daddy",Syria::*2*||Ivanka::*5*||Come::*9*||,0,[],38066,AdamRosenberg16,False,0
3381,"['travel ban', 'actually', 'ban']",interpreter blasts protesters of ΓÇÖs travel Ban and actually supports his ban,[],12,"Iraqi, Trump",Ban::*6*||,0,[],38067,saul42,True,0
3382,"['latest', 'diario ingobernable']",The latest Diario INGOBERNABLE!,[],12,"unidadconmorena, trump",Diario INGOBERNABLE::*2*3*||,0,[],38068,INGOBERNABL3S,False,0
3383,[],Thanks to @Argonauta______ @bosquenixticuil @emurias,[],12,"unidadconmorena, trump",,1,[],38068,INGOBERNABL3S,True,0
3384,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38069,paparcura,True,0
3385,['burns'],...within the souls of the awkward and the overlooked often burns something radiant.,[],12,trump,,1,[],38069,paparcura,False,0
3386,['ann beard'],≡ƒñö≡ƒæëJo Ann Beard,[],12,trump,Ann Beard::*1*2*||,2,[],38069,paparcura,False,0
3387,"['really', 'syria', 'ivanka', 'heartbroken']",@realDonaldTrump You really struck Syria because Ivanka was heartbroken.,[],12,,Syria::*4*||Ivanka::*6*||,0,[],38070,LikableMe,True,0
3388,[],1.,[],12,,nan,1,[],38070,LikableMe,True,0
3389,['emotions'],You cannot make decisions based on emotions.,[],12,,,2,[],38070,LikableMe,True,0
3390,[],2.,[],12,,nan,3,[],38070,LikableMe,True,0
3391,['potus'],She is not POTUS,[],12,,nan,4,[],38070,LikableMe,True,0
3392,"['new', 'post', 'podcast', 'gold']",New post: Podcast: The remarkable calmness of gold,[],12,"trump, potus",Podcast::*2*||,0,[],38071,thedonaldline,False,0
3393,"['chelsea clinton', 'ivanka', 'best', 'friends']",@JenniferJJacobs ≡ƒñö and Chelsea Clinton and Ivanka are best friends... Oops,[],12,WednesdayWisdom,Chelsea Clinton::*3*4*||Ivanka::*6*||,0,[],38072,sialusa,True,0
3394,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38073,paparcura,True,0
3395,"['get', 'life']",You can get all A's and still flunk life.,[],12,trump,A's::*4*||,1,[],38073,paparcura,True,0
3396,['percy'],≡ƒñö≡ƒæëWalker Percy,[],12,trump,Percy::*1*||,2,[],38073,paparcura,False,0
3397,['nepotism'],so this is nepotism....,[],12,,nan,0,[],38074,racheltgoldberg,True,0
3398,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],38075,paparcura,True,0
3399,"['become', 'man']","I would sooner become a spinster than spend a lifetime with a boring, unimaginative man.",[],12,trump,,1,[],38075,paparcura,True,0
3400,['austin'],≡ƒñö≡ƒæëLynn Austin,[],12,trump,Austin::*1*||,2,[],38075,paparcura,False,0
3401,"['pete', 'take', 'family', 'business', 'social media', 'white house']","For Pete's sake someone please take this family out of business, off social media, and out of the WHite House",[],12,,Pete's::*1*||WHite House::*18*19*||,0,[],38076,r0_laren,False,0
3402,"['eric trump', 'syria', 'dad', 'russia']",Eric Trump: Syria Strike Proves My Dad Has No Russia Ties,[],12,funder,nan,0,[],38077,_Savage_Mom_,True,0
3403,"['question', 'trump']",There is no question Trump...  by  via @c0nvey,[],12,funder,Trump::*4*||,1,[],38077,_Savage_Mom_,True,0
3404,['say'],Say what??,[],12,,nan,0,[],38078,ThrsaDeal2bMade,True,0
3405,"['women', 'peace', 'the world']",Women bringing peace to the world...,[],12,,,0,[],38079,AFSienko,True,0
3406,"['new', 'post', 'dems', 'trumpγçös', 'tax']",New post: Dems: TrumpΓÇÖs tax secrecy complicates legislative overhaul,[],12,"trump, potus",Dems::*2*||TrumpΓÇÖs::*3*||,0,[],38080,thedonaldline,True,0
3407,"['strange', 'full', 'men', 'making', 'women', 'healthcare']",Strange that a room full of men are making decisions on women and their healthcare.,[],12,"trump, gop",,0,[],38081,ijanis51,True,0
3408,['typical'],Typical  and,[],12,"trump, gop",nan,1,[],38081,ijanis51,True,0
3409,"['new', 'post', 'latest', 'mccain', 'says', 'assadγçös', 'end']",New post: The Latest: McCain says AssadΓÇÖs ΓÇÿmurderous rampageΓÇÖ must end,[],12,"trump, potus",Latest::*3*||McCain::*4*||AssadΓÇÖs::*6*||,0,[],38082,thedonaldline,True,0
3410,"['new', 'post', 'grunt', 'jobs', 'come', 'justice gorsuchγçös', 'way']",New post: Grunt jobs will come Justice GorsuchΓÇÖs way at high court,[],12,"trump, potus",Grunt::*2*||Justice GorsuchΓÇÖs::*6*7*||,0,[],38083,thedonaldline,False,0
3411,"['psa', 'white', 'rich', 'girl', 'tears', 'start']",PSA: white rich girl tears start wars,[],12,,,0,[],38084,PoppycockNiall,True,0
3412,[],Absurd.,[],12,,nan,0,[],38085,Timothytrippin,True,0
3413,"['un', 'trump', 'policy', 'event']",All un-elected Trump family OUT of policy positions.This event had NOTHING to do w. womanly tenderness.,[],12,,Trump::*2*||,1,[],38085,Timothytrippin,True,0
3414,[],@realDonaldTrump @EricTrump,[],12,,,2,[],38085,Timothytrippin,True,0
3415,"['new', 'post', 'trump', 'nafta', 'talks']",New post: Trump says ΓÇ£pleasant surprisesΓÇ¥ on Nafta talks,[],12,"trump, potus",Trump::*2*||Nafta::*7*||,0,[],38086,thedonaldline,True,0
3416,"['donald', 'trump']",Donald J. Trump,[],12,"approval, gallup, stufftrumpisafraidof, NorthKorea, Trump, syria, Russia",nan,0,[],38087,TrumpApproval,True,0
3417,['approval'],Approval: 40%,[],12,"approval, gallup, stufftrumpisafraidof, NorthKorea, Trump, syria, Russia",nan,1,[],38087,TrumpApproval,True,0
3418,[],Disapproval: 54%,[],12,"approval, gallup, stufftrumpisafraidof, NorthKorea, Trump, syria, Russia",nan,2,[],38087,TrumpApproval,True,0
3419,[],@realDonaldTrump,[],12,"approval, gallup, stufftrumpisafraidof, NorthKorea, Trump, syria, Russia",,3,[],38087,TrumpApproval,True,0
3420,"['huge', 'nepotism', 'siblings']","A huge issue with nepotism, you still have siblings blaming each other.",[],12,,,0,[],38088,marcus_ismael,True,0
3421,['evil rebels of 1773'],EVIL  Rebels of 1773 now led by   are currently subject to  &  by  of =OK!,[],12,"Boston, DJ, TRUMP, RoundUp, PutDown, KIM, UK",EVIL Rebels of 1773::*0*1*2*3*||,0,[],38089,RoyalNavyNews,False,0
3422,"['military', 'international']",Because she's well versed in military and international relations protocols... ≡ƒÿÉ,[],12,,,0,[],38090,ronschott,True,0
3423,"['eric trump', 'nepotism', 'a beautiful thing', 'new', 'nepotism', 'wait', 'next']",Eric Trump: Nepotism is 'a beautiful thing'  via @SFGate New insights on nepotism.. Can't wait for the next gem..,[],12,,Eric Trump::*0*1*||Nepotism::*2*||New::*9*||,0,[],38091,gvenugopalan,True,0
3424,"['eric trump', 'psa']",Eric Trump should do PSA engagements:,[],12,ThisIsWhatHappens,Eric Trump::*0*1*||PSA::*4*||,0,[],38092,ODeeCS,True,0
3425,"['end', 'fetal alcohol syndrome', 'happy hours']",He could single-handedly end Fetal Alcohol Syndrome by showing up at Happy Hours.,[],12,ThisIsWhatHappens,Fetal Alcohol Syndrome::*4*5*6*||Happy Hours::*11*12*||,1,[],38092,ODeeCS,False,0
3426,"['imagine', 'happen', 'the world', 'ivanka']",Imagine what would happen to the world if Ivanka had a breakdown.,[],12,,Ivanka::*8*||,0,[],38093,Only_AFC,True,0
3427,['america'],America cannot afford this kleptocratic dynasty,[],12,,,0,[],38094,AlcuinsLibrary,True,0
3428,"['iot 101 report', 'internet of things breaking news']",THE IoT 101 REPORT: Your essential guide to the Internet of Things  BREAKING NEWS,[],12,"Trump, RETWEET, MAGA",IoT 101 REPORT::*1*2*3*||Internet of Things BREAKING NEWS::*9*10*11*12*13*||,0,[],38095,BinaryTradeNews,False,0
3429,"['care', 'eric trump', 'one', 'thing']","@courierjournal Don't care if it turned out to be Eric Trump, one thing has nothing to do with the other.",[],12,,Eric Trump::*9*10*||,0,[],38096,billliddell,True,0
3430,"['talks', 'international']",talks international .,[],12,"Russia, RuleOfLaw, Putin, WorldPolice, Trump, Obama",,0,[],38097,joshuajsteube,True,0
3431,"['put', 'military', 'mouth']","Put your military where your mouth is, !",[],12,"Russia, RuleOfLaw, Putin, WorldPolice, Trump, Obama",,1,[],38097,joshuajsteube,True,0
3432,['join'],Join the !,[],12,"Russia, RuleOfLaw, Putin, WorldPolice, Trump, Obama",,2,[],38097,joshuajsteube,True,0
3433,[],Cuz  ain't .,[],12,"Russia, RuleOfLaw, Putin, WorldPolice, Trump, Obama",,3,[],38097,joshuajsteube,True,0
3434,"['talk', 'yesterday', 'san bernadino']",@IvankaTrump Talk to him about about control after yesterday's San Bernadino senseless shooting.,[],12,,Talk::*1*||San Bernadino::*9*10*||,0,[],38098,CassieJ01780,True,0
3435,['deconstructin'],@StephenBannon 'Deconstructin govmnt'; .,[],12,"DTS, sachs, trump, breitbartnews",Deconstructin::*1*||,0,[],38099,SongBird1154,False,0
3436,[],"Ha, ha!",[],12,"DTS, sachs, trump, breitbartnews",nan,1,[],38099,SongBird1154,True,0
3437,"[""cohn'd""]",U've been Cohn'd by  elites.,[],12,"DTS, sachs, trump, breitbartnews",Cohn'd::*2*||,2,[],38099,SongBird1154,False,0
3438,"['big', 'money']",Big money w/always  blu colla!,[],12,"DTS, sachs, trump, breitbartnews",,3,[],38099,SongBird1154,True,0
3439,"['unelected', 'daughter', 'american', 'policy']",An unelected daughter deciding  American policy?,[],12,,American::*4*||,0,[],38100,utliberal,True,0
3440,"['nepotism', 'gone']",this is nepotism gone crazy,[],12,,,1,[],38100,utliberal,True,0
3441,"['trump', 'bomb', 'nordstrom']",Surprised Trump didn't bomb Nordstrom,[],12,,Surprised Trump::*0*1*||Nordstrom::*4*||,0,[],38101,CroissantRoll,True,0
3442,"['americans', 'billion']",:  Cost Americans Saving For  $3.7 Billion  RT  @ ≡ƒÆ¬Γ£è,[],12,"RetirementPlanning, Trump, retirement, ResistTrump, SplashingHoney",Cost Americans Saving::*1*2*3*||Billion::*6*||,0,[],38102,silverbract,False,0
3443,"['woman', 'get', 'us', 'war', 'right']","but a WOMAN shouldn't be @POTUS because she'd get us into a war, right @erictrump?",[],12,,WOMAN::*2*||,0,[],38103,HollywoodDebi,True,0
3444,[],@HillaryClinton,[],12,,,1,[],38103,HollywoodDebi,True,0
