,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
35341,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49331,Von6AM
35351,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],44988,Creolekyndle23
35361,,May is the month of Black Radicalism.,['may'],[],"[('may', 'a'), ('black radicalism', 'g')]",False,0.0,0.0,nan,,['black radicalism'],Black Radicalism::*5*6*||,0,[],49138,yungcheln
35374,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],22415,RealNqabeni
35383,,celebrating Malcolm X outside North Precinct,[],[],"[('celebrating malcolm x', 'g'), ('north precinct', 'na')]",False,0.0,0.0,DontShootPortland,,['celebrating malcolm x'],Malcolm X::*1*2*||North Precinct::*4*5*||,0,[],28697,onelonelens
35387,,It's Malcolm X day.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*1*2*||,0,[],14757,GodHamgod
35404,,He also banned the Autobiography of Malcolm X.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*4*5*6*7*||,1,[],28187,kelkasmas
35407,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],7026,qoslai
35409,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],45427,OjHunter_
35414,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],6781,westafricxn
35440,,Who didn't know  met with  in Ghana?,[],[],"[('ghana', 'na')]",False,0.0,0.0,"MayaAngelou, MalcolmX",,[],Ghana::*6*||,0,[],49860,direct7000
35443,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11082,CjHo1mes
35448,,Malcolm X Speaks.,['malcolm x speaks'],[],"[('malcolm x speaks', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],2480,LadyWriting
35450,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],29509,MSanFan
35458,,Equality: Malcolm X Sought Not to Change America But to Change Black People,"['malcolm x sought', 'change america', 'change black people']",[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('change america', 'a'), ('change black people', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],21753,FMSupreme
35491,,"Still got it on my book shelf, waiting to be read in full, in shaa Allaah ta'ala",[],[],"[('read', 'b'), ('allaah', 'na')]",False,0.0,0.0,nan,,[],Allaah::*15*||,0,[],49265,Striving_Akh
35513,,Today is Malcolm X day...!,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*2*3*||,0,[],12357,dERRTYdOLLAS
35514,,Happy birthday and Rest in Peace Malcolm X,['rest in peace malcolm x'],[],"[('happy birthday', 'b'), ('rest in peace malcolm x', 'a')]",False,0.0,0.0,nan,,[],Rest in Peace Malcolm X::*3*4*5*6*7*||,0,[],433,DapperJ
35515,,"He also went to school in my home town of Mason, MI for a bit.",[],[],"[('mason', 'na'), ('mi', 'na')]",False,0.0,0.0,nan,,[],Mason::*10*||MI::*11*||,0,[],886,jeffpwilson11
35537,,Black people are such traitors to each other.,[],[],"[('black', 'g'), ('people', 'b'), ('traitors', 'na')]",False,0.0,0.0,nan,,['black'],,1,[],18095,BekahTweetz
35545,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],28854,YoungCluckkk
35562,,Sam Cooke - A Change Gonna Come (Malcolm X)  via @YessurrFM @Fresh_Flames1 @ArielTheGoddess @cheetah24u EnigmaNetxx,[],[],"[('sam cooke', 'na'), ('change gonna come', 'na'), ('malcolm x', 'g'), ('enigmanetxx', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Sam Cooke::*0*1*||Change Gonna Come::*4*5*6*||Malcolm X::*7*8*||EnigmaNetxx::*14*||,0,[],35178,UnSlaveHumanity
35578,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2994,francis_fara
35581,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],42892,Genghar
35583,,(SN) Jesus Christ how didn't Denzal win the Oscar for his portrayal of Malcolm X in Spike Lee's 1992 masterpiece?,['oscar'],[],"[('jesus christ', 'na'), ('denzal', 'na'), ('oscar', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Jesus Christ::*1*2*||Denzal::*5*||Oscar::*8*||Malcolm X in Spike Lee's 1992::*13*14*15*16*17*18*||,0,[],42910,KimKSidePiece
35586,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],8184,reneemontoyaGC
35595,,"@mnd89815 Malcolm X was one of the first to speak on COLORISM (and to speak up for ""Dark skinned"" black women).",['dark'],[],"[('malcolm x', 'g'), ('one', 'b'), ('first', 'b'), ('colorism', 'na'), ('dark', 'a'), ('black', 'g')]",False,0.0,0.0,nan,,"['malcolm x', 'black']",Malcolm X::*1*2*||COLORISM::*11*||Dark::*17*||,0,[],14383,onetntsis
35613,,Twitter Celebrates Malcolm X On What Would've Been His 92nd Birthday   …,['twitter celebrates malcolm x'],[],"[('twitter celebrates malcolm x', 'a'), (""would've"", 'b'), ('92nd birthday', 'b')]",False,0.0,0.0,"mixtape, hiphop",,[],Twitter Celebrates Malcolm X::*0*1*2*3*||Would've::*6*||92nd Birthday::*9*10*||,0,[],28951,hkb73
35630,,Today is Malcolm X Day in United States,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],2964,HolidaysBot
35631,,Twitter Celebrates Malcolm X On What Would've Been His 92nd Birthday - (,['twitter celebrates malcolm x'],[],"[('twitter celebrates malcolm x', 'a'), (""would've"", 'b'), ('92nd birthday', 'b')]",False,0.0,0.0,nan,,[],Twitter Celebrates Malcolm X::*0*1*2*3*||Would've::*6*||92nd Birthday::*9*10*||,0,[],37525,Hitmusic22
35645,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],266,_adriannekta
35677,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30686,fawizium
35709,,Happy Birthday King Malcolm X today Should Be a holiday,['happy birthday king malcolm x'],[],"[('happy birthday king malcolm x', 'a')]",False,0.0,0.0,nan,,[],Happy Birthday King Malcolm X::*0*1*2*3*4*||,0,[],21333,BENNYFOREVE
35756,,Its trending on google...,[],[],"[('google', 'na')]",False,0.0,0.0,nan,,[],,2,[],8614,dnmarketplace
35782,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33191,GaPeach_45
35795,,Happy Malcolm X Day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],24674,InfamousMikeRob
35803,,Malcolm X: From Cannabis Peddler to Iconic Civil Rights Activist,"['cannabis peddler', 'iconic civil rights activist']",[],"[('malcolm x', 'g'), ('cannabis peddler', 'a'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],38734,WeedNucleus
35809,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25288,FactsOnly___
35822,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],44102,galvind23
35831,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2292,abbas_xvii
35844,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31473,Saidmalik007
35864,,Interview: @ilyasahShabazz  @KeklaMagoon on their Novel About Teenage Malcolm X: …,[],[],"[('novel', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Novel::*5*||Teenage Malcolm X::*7*8*9*||,0,[],22040,halseanderson
35872,,When Mos Def sampled Malcolm X's 1964 speech to the Oxford Union,[],[],"[('mos def', 'na'), ('malcolm x', 'g'), ('speech', 'b'), ('oxford union', 'g')]",False,0.0,0.0,nan,,"['malcolm x', 'oxford union']",Mos Def::*1*2*||Malcolm X's 1964::*4*5*6*||Oxford Union::*10*11*||,0,[],36915,GoCharli3
35884,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],18934,Turner_J_
35889,,Happy Malcolm X day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X::*0*1*2*||,0,[],48292,n0peace
35895,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20599,_mannybanks
35897,,"RT thee_stupid ""RT ILoveMyWife0007 ""RT fyahlite: MALCOLM X DAY. """"",['malcolm x day'],[],"[('ilovemywife0007', 'g'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,['ilovemywife0007'],ILoveMyWife0007::*3*||MALCOLM X DAY::*6*7*8*||,0,[],45167,thee_stupid
35904,,It's nearly 3PM and the White House has still not made a statement honoring Malcolm X.,['honoring malcolm x'],[],"[('3pm', 'na'), ('white house', 'na'), ('made', 'b'), ('honoring malcolm x', 'a')]",False,0.0,0.0,nan,,[],3PM::*2*||White House::*5*6*||Malcolm X::*14*15*||,0,[],26325,saigonner
35912,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],43370,mari_girlll
35914,,Dominic Thiem  Malcolm X     Cleo,[],[],"[('thiem', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,"LondonABandOrSong, bbcaq, LightNight, TwitterDown, poshpawn",,['malcolm x'],nan,0,[],29022,lateesa0
35918,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],29690,Suii_Generiis
35922,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23691,UndeadBlack
35931,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34794,ktwalshhh
35936,,Pete Townshend,[],[],"[('pete townshend', 'na')]",False,0.0,0.0,nan,,[],nan,2,[],23273,travistarrant
35938,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],34414,tadditomzy
35954,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],37946,FatumaSafi
35993,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],18032,filafresh
36001,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23717,_Alezandria
36006,,Happy Malcolm X Day.,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],21327,_j_matt
36010,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],5531,sustypolicy
36015,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],32906,JJohnson2u
36025,,"“Education is our passport to the future, for tomorrow belongs to the people who prepare for it today”",['education'],[],"[('education', 'a'), ('future', 'b'), ('people', 'b')]",False,0.0,0.0,nan,,[],,0,[],15472,iSeekTruth007
36037,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],40648,mikebarrettpowa
36047,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],22467,LunaVeg87
36051,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21567,ajujimk
36055,,"“Education is our passport to the future, for tomorrow belongs to the people who prepare for it today”",['education'],[],"[('education', 'a'), ('future', 'b'), ('people', 'b')]",False,0.0,0.0,nan,,[],,0,[],17197,encoresportsceo
36068,,"Malcolm X is great example of power of education for transformation and of course, his incredible use of language as he did regularly on TV",['education'],[],"[('malcolm x', 'g'), ('great', 'b'), ('power', 'b'), ('education', 'a'), ('tv', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*0*1*||TV::*24*||,0,[],9182,renegaderebel83
36080,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],36433,VILLA504BEEZY
36116,,No other book opened my young mind the way The Autobiography of Malcolm X did.,['the autobiography of malcolm x'],[],"[('young', 'b'), ('way', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*10*11*12*13*||,0,[],42421,nate662
36118,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],13760,waunhunnit
36126,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],2454,akuma_river
36141,,Happy Earth Strong Malcolm X,[],[],"[('happy earth strong', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],25853,masterdarien
36143,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],40449,d3dpo0l
36146,,@eIoiise It's like t-minus 2 hours before your DMs are flooded.,[],[],"[('dms', 'na')]",False,0.0,0.0,nan,,[],DMs::*8*||,0,[],33242,ButtaDatBiscuit
36154,,"I liked a @YouTube video  Dick Gregory on what happen to Malcolm X and the TRUTH about ""his BOOK"" (Malcolm X",['his book'],[],"[('video', 'b'), ('dick gregory', 'g'), ('malcolm x', 'g'), ('truth', 'b'), ('his book', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,"['dick gregory', 'malcolm x', 'malcolm x']",Dick Gregory::*5*6*||Malcolm X::*11*12*||TRUTH::*15*||his BOOK::*17*18*||Malcolm::*19*||,0,[],27390,gatta1000
36166,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],7472,KhumbuZondi
36169,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11899,_pocahontas_97
36179,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48130,Before1619
36190,,Pan African Flags on  the  Honorable Malcolm X 92nd Birthday in Harlem @ Adam Clayton Powell Jr.…,[],[],"[('african', 'g'), ('honorable malcolm x', 'g'), ('92nd birthday', 'b'), ('harlem', 'g'), ('adam clayton powell jr', 'na')]",False,0.0,0.0,nan,,"['african', 'honorable malcolm x', 'harlem']",Adam Clayton Powell Jr::*13*14*15*16*||,0,[],3414,GUADALAJARA_NYC
36192,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3984,mokgsokongmale
36200,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31872,dede_dooling
36208,,"How appropriate when people are congratulating Washington Post, NY Times and Maddow, Lemon etc at MSNBC for pushing hysteria, innuendo  BS",[],[],"[('people', 'b'), ('washington post', 'na'), ('ny times', 'na'), ('maddow', 'na'), ('lemon', 'na'), ('msnbc', 'na')]",False,0.0,0.0,nan,,[],Washington Post::*6*7*||NY Times::*8*9*||Maddow::*11*||Lemon::*12*||MSNBC::*15*||,0,[],32158,Ham_on_Rye
36236,,Happy Malcolm X Day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],5048,__areyannaaaa
36245,,Let's all declare May 19th as Malcolm X Day!,['malcolm x day'],[],"[('may 19th', 'b'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],May 19th::*3*4*||Malcolm X Day::*6*7*8*||,1,[],43523,DoGon44
36264,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18889,1GodShad
36267,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],29838,_danilillian
36274,,Idc it's Malcolm X Day on MY calendar🤷‍♂️ I'm still going to start that petition to have today nationally recognized as well.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X Day::*2*3*4*||,0,[],8057,WavyWill_15
36276,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34764,____SAMO
36281,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],8178,_kurisu
36293,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],22229,brittajm0
36300,,"i can't believe malcolm x, one of the most influential leaders during the civil rights movement would've been 92 today",['civil rights movement'],[],"[('malcolm x', 'g'), ('one', 'b'), ('civil rights movement', 'a'), (""would've"", 'b')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],33233,sIowshand
36326,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],25399,AminahSheikh
36347,,happy GDay to my father Malcolm X.,['father malcolm x'],[],"[('happy', 'b'), ('father malcolm x', 'a')]",False,0.0,0.0,nan,,[],GDay::*1*||Malcolm X::*5*6*||,0,[],27397,yallwantmoore3
36355,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],42064,fxventesfay
36371,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15122,Jade_Nichol
36417,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40740,f_98m
36420,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26032,_sydneic
36423,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],44946,Lucrativehustla
36448,,HBD to the most intelligent social thinker of our 21st century!!!,[],[],"[('hbd', 'b'), ('21st century', 'na')]",False,0.0,0.0,nan,,[],21st::*9*||,0,[],20778,HoopHowss
36450,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],28318,ohshedidthat
36459,,Malc…,['malc'],[],"[('malc', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],35929,TheWallBreakers
36468,,"OnGod this white boy at work  was finna get his ass whooped in the name of Dr King, Malcolm X and Nelson Mandela",['king'],[],"[('white', 'b'), ('boy', 'b'), ('get', 'b'), ('king', 'a'), ('malcolm x', 'g'), ('nelson mandela', 'na')]",False,0.0,0.0,nan,,['malcolm x'],King::*17*||Malcolm X::*18*19*||Nelson Mandela::*21*22*||,0,[],39417,Kato_Bambino
36500,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],16036,cawaki
36503,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],7870,conjja
36522,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40590,_YourRuler
36525,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20492,svndra_
36535,,Malcolm X day.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*0*1*||,1,[],5810,joystickWash
36536,,Reign is peace king.,['king'],[],"[('peace', 'b'), ('king', 'a')]",False,0.0,0.0,nan,,[],,2,[],5810,joystickWash
36545,,Let's all declare May 19th as Malcolm X Day!,['malcolm x day'],[],"[('may 19th', 'b'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],May 19th::*3*4*||Malcolm X Day::*6*7*8*||,1,[],30114,adcoinc69
36554,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2754,69blacklion
36577,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],42771,oksisx
36589,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19506,JGSpeaks7
36607,,"On Malcolm X's Birthday, Watch Orlando Bagwell's Comprehensive Documentary, 'Malcolm X: Make It Plain'…",['plain'],[],"[('malcolm x', 'g'), ('birthday', 'b'), ('malcolm x', 'g'), ('plain', 'a')]",False,0.0,0.0,nan,,"['malcolm x', 'malcolm x']",nan,0,[],21279,Jeannine_vB
36612,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],29202,martingore001
36617,,Anthony Weiner,['anthony weiner'],[],"[('anthony weiner', 'a')]",False,0.0,0.0,"FridayFeeling, EndangeredSpeciesDay, FlashbackFriday, BikeToWorkDay",,[],nan,1,[],26691,TRUMP_WPA
36618,,Bob Beckel  Malcolm X…,['bob beckel malcolm x'],[],"[('bob beckel malcolm x', 'a')]",False,0.0,0.0,"FridayFeeling, EndangeredSpeciesDay, FlashbackFriday, BikeToWorkDay",,[],nan,2,[],26691,TRUMP_WPA
36622,,Malcolm X day,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*0*1*||,0,[],39913,Phiny3
36633,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33858,QtheSportsGuru
36687,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],2099,BritPinnock
36705,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33029,_drxvms_
36708,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26269,lilshawtyyk
36729,,The Three (3) Malcolms for such a time as this:,[],[],"[('three', 'b'), ('malcolms', 'na'), ('time', 'b')]",False,0.0,0.0,nan,,[],Three::*1*||Malcolms::*3*||,0,[],45041,rylcash
36739,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],12468,iamizdi
36767,,"Education is our passport to the uture, for tomorrow belongs to the people who prepare for it today.",['education'],[],"[('education', 'a'), ('people', 'b')]",False,0.0,0.0,nan,,[],,0,[],20383,Illumnative_Vis
36776,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],37363,Britxciv
36781,,Happy Malcolm X Day.,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,MalcolmXForever,,[],nan,0,[],36497,RVAStreetMedia
36784,,"@Insider2000 It's from a shirt Kid Omega wore when Magneto was killed, which I just recently bought.",[],[],"[('kid omega', 'na'), ('magneto', 'na')]",False,0.0,0.0,nan,,[],Kid Omega::*5*6*||Magneto::*9*||,0,[],12405,KingofSarus
36800,,"""Education is the passport to the future, for tomorrow belongs to those who prepare for it today.""",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],38099,adroops46
36816,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],43121,verse86
36838,,Happy Malcolm X day.,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X::*0*1*2*||,0,[],47488,namievol
36884,,NY.],['ny'],[],"[('ny', 'a')]",False,0.0,0.0,nan,,[],nan,4,[],22152,cadillacback99
36888,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],42808,HeronChe
36895,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],5669,linaMKraw
36903,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],30656,SuzGamboa
36931,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20262,_css25
36944,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],11218,Jain_A9
