,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
7012,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],24107,mikeventurino,True,0
7013,['child'],He is also a child pornographer.,[],2,nan,,1,[],24107,mikeventurino,True,0
7014,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],24107,mikeventurino,True,0
7015,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],24108,LichenCraig,True,0
7016,['child'],He is also a child pornographer.,[],2,nan,,1,[],24108,LichenCraig,True,0
7017,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],24108,LichenCraig,True,0
7018,"['i have a sickness', 'weiner', 'sexting girl', 'may 19', '30 pm et']",'I Have A Sickness:' Ex-Congressman  Weiner Pleads  To Sexting  Girl - May 19 @ 12:30 PM ET,[],2,"Anthony, Guilty, Teen",Sickness::*3*||Ex-Congressman Weiner Pleads::*5*6*7*||Sexting Girl::*9*10*||May 19::*12*13*||30 PM ET::*16*17*18*||,0,[],24109,PulpNews,False,0
7019,"['former rep. anthony weiner', 'pleads guilty', 'sexting', 'minor', 'related articles']",Former Rep. Anthony Weiner pleads guilty to 'sexting' with minor.. Related Articles:,[],2,nan,Former Rep. Anthony Weiner::*0*1*2*3*||Related Articles::*10*11*||,0,[],24110,hillarynews1,False,0
7020,"['d.c', 'weiner', 'pedophile']",How many others in D.C. part of  Anthony Weiner's pedophile ring?,[],2,nan,D.C.::*4*||Anthony Weiner's::*7*8*||,0,[],24111,MerryLyn,True,0
7021,"['huma', 'knew']","Did Huma, who knew everything, set up meetings?",[],2,nan,Huma::*1*||,1,[],24111,MerryLyn,True,0
7022,"['democrats', 'malcolm x']",“The Democrats are playing you for a political chump.” - Malcolm X,[],2,"MalcolmX, FridayFeeling",Democrats::*1*||Malcolm X::*10*11*||,0,[],24112,FrankieRusso1,True,0
7023,"['bob beckel', 'anthony']",Bob Beckel Anthony Wei…,[],2,"MalcolmX, FridayFeeling",nan,1,[],24112,FrankieRusso1,False,0
7024,"['anthony weiner', 'likely', 'sex', 'jail time', 'makes', 'throw']","So Anthony Weiner will ""likely"" become registered sex offended do no jail time makes me want to throw-up.",[],2,nan,Anthony Weiner::*1*2*||,0,[],24113,DPrazenka,True,0
7025,[],He's a creep and menace to society,[],2,nan,,1,[],24113,DPrazenka,True,0
7026,['anthony weiner'],@BraddJaffy This morning: texts (Anthony Weiner),[],2,nan,Anthony Weiner::*4*5*||,0,[],24114,numbakrunch,True,0
7027,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24115,Juhninifer87,False,0
7028,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24115,Juhninifer87,True,0
7029,"['anthony weiner', 'sexting', 'register', 'sex offender']","UPDATED: Ex-congressman Anthony Weiner pleads guilty in sexting case, will register as sex offender",[],2,nan,Ex-congressman Anthony Weiner::*1*2*3*||,0,[],24116,QxNews,True,0
7030,['republicans'],"Dear Republicans,",[],2,nan,nan,0,[],24117,herbdoom,False,0
7031,"['one', 'anthony weiner']",No one cares about Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,1,[],24117,herbdoom,True,0
7032,['hrc'],HRC is not President.,[],2,nan,nan,2,[],24117,herbdoom,False,0
7033,['obama'],Obama is now a citizen.,[],2,nan,,3,[],24117,herbdoom,True,0
7034,"['find', 'new', 'go', 'home']",Find a new scapegoat or go home.,[],2,nan,,4,[],24117,herbdoom,True,0
7035,"['anthony weiner', 'plead guilty', 'huma abedin', 'literally', 'good wife']",So Anthony Weiner plead guilty... Huma Abedin is literally The Good Wife.,[],2,nan,Anthony Weiner::*1*2*||Huma Abedin::*5*6*||Good Wife::*10*11*||,0,[],24118,shastily,False,0
7036,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],24119,FreddieFred_,True,0
7037,"['hillary', 'anthony weiner', 'laptop', 'guilty', 'child', 'sexting']","Since Hillary's emails were on Anthony Weiner's laptop & now he's pled guilty in a child sexting case, shouldn't she be investigated too?",[],2,nan,Since Hillary's::*0*1*||Anthony Weiner's::*5*6*||,0,[],24120,ABHISHEKSNGLA,True,0
7038,"['nypd', 'source', 'anthony weiner', 'laptop', 'evidence', 'put', 'hillary clinton', 'away', 'life']",NYPD Source: Anthony Weiner Laptop Has Enough Evidence “to Put Hillary Clinton...Away for Life”,[],2,LockHerUp,nan,0,[],24121,TonyTaylor19,False,0
7039,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],24122,warpony2310,True,0
7040,"['surprised', 'dems', 'march', 'anthony weiner']",I'm surprised Dems aren't having a march in response to pervert Anthony Weiner,[],2,nan,Dems::*2*||Anthony Weiner::*11*12*||,0,[],24123,DianaFry18,True,0
7041,"['sexual', 'dem']","Oh yeah, sexual harassment doesn't count if a Dem's doing it",[],2,nan,Dem's::*8*||,1,[],24123,DianaFry18,True,0
7042,"['d.c', 'weiner', 'pedophile']",How many others in D.C. part of  Anthony Weiner's pedophile ring?,[],2,nan,D.C.::*4*||Anthony Weiner's::*7*8*||,0,[],24124,JetteBurner,True,0
7043,"['huma', 'knew']","Did Huma, who knew everything, set up meetings?",[],2,nan,Huma::*1*||,1,[],24124,JetteBurner,True,0
7044,"['anthony weiner', 'prison']",Anthony Weiner Sentenced To 21-27 Months In Prison.,[],2,MAGA,nan,0,[],24125,dreamedofdust,True,0
7045,"['register', 'sex offender']",Must Register As A Sex Offender,[],2,MAGA,nan,1,[],24125,dreamedofdust,True,0
7046,"['anthony weiner', 'register', 'sex offender', 'pleading guilty', 'sexting', 'year', 'old']",Anthony Weiner will register as a sex offender after pleading guilty to sexting with a 15-year-old…,[],2,nan,Anthony Weiner::*0*1*||15-year-old::*15*||,0,[],24126,flipkeyss,True,0
7047,"['trump', 'right']",Trump is always right.,[],2,nan,,0,[],24127,TrueCharter,True,0
7048,"['told', 'anthony weiner']",Told you about Anthony Weiner.,[],2,nan,nan,1,[],24127,TrueCharter,True,0
7049,"['media', 'makes', 'us', 'shit']","Media makes us own every shit bag, even ones we don't like.",[],2,nan,,0,[],24128,talktothemetz,True,0
7050,"['media', 'democrats', 'anthony weiner']",Make media and Democrats own Anthony Weiner.,[],2,nan,Democrats::*3*||Anthony Weiner::*5*6*||,1,[],24128,talktothemetz,True,0
7051,[],All who don't disavow him approve!,[],2,nan,,2,[],24128,talktothemetz,True,0
7052,"['democrat', 'anthony weiner', 'life', 'prison', 'child', 'pedophile']",Another dirty filthy rotten Democrat goes down Anthony Weiner deserves life in prison he is a child molester and a pedophile,[],2,nan,Democrat::*4*||Anthony Weiner::*7*8*||,0,[],24129,Metaldg2,False,0
7053,['anthony weiner'],If Anthony Weiner had just walked in on half-naked teenagers at beauty pageants he could have been president.,[],2,nan,Anthony Weiner::*1*2*||,0,[],24130,debimuch,True,0
7054,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24131,Catdog2many,False,0
7055,[],Jeff Esptein,[],2,nan,nan,1,[],24131,Catdog2many,True,0
7056,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24131,Catdog2many,True,0
7057,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24131,Catdog2many,True,0
7058,"['weiner pleads guilty', 'sexting']",Weiner Pleads Guilty to Sexting.,[],2,"P2, IdiotDems, ImWithHer, HillaryClinton, Weiner, tcot, tlot, DemFail, Sexting",nan,0,[],24132,chrizzy100,True,0
7059,"['anthony weiner', 'likely', 'sex', 'jail time', 'makes', 'throw']","So Anthony Weiner will ""likely"" become registered sex offended do no jail time makes me want to throw-up.",[],2,nan,Anthony Weiner::*1*2*||,0,[],24133,NavyMomtwoSons,True,0
7060,[],He's a creep and menace to society,[],2,nan,,1,[],24133,NavyMomtwoSons,True,0
7061,"['prosecuting weiner', 'huma', 'classified info']",Prosecuting Weiner for transferring smut BUT won't prosecute his wife Huma for transfering classified info to the s…,[],2,nan,Prosecuting Weiner::*0*1*||Huma::*10*||,0,[],24134,GCS1207,True,0
7062,"['cnn', 'literally', 'anthony weiner', 'child']","CNN analyst literally defending Anthony Weiner, a child pornographer!",[],2,nan,Anthony Weiner::*4*5*||,0,[],24135,MoveEnPointe,True,0
7063,"['cnn', 'literally', 'anthony weiner', 'child']","CNN analyst literally defending Anthony Weiner, a child pornographer!",[],2,nan,Anthony Weiner::*4*5*||,0,[],24136,stackartist,True,0
7064,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],24137,constitutionmd,True,0
7065,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],24138,mattioli143,True,0
7066,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],24139,hiddenAmericans,True,0
7067,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24140,J_CymaticSounds,False,0
7068,[],Jeff Esptein,[],2,nan,nan,1,[],24140,J_CymaticSounds,True,0
7069,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24140,J_CymaticSounds,True,0
7070,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24140,J_CymaticSounds,True,0
7071,"['d.c', 'weiner', 'pedophile']",How many others in D.C. part of  Anthony Weiner's pedophile ring?,[],2,nan,D.C.::*4*||Anthony Weiner's::*7*8*||,0,[],24141,AmberlynnFritts,True,0
7072,"['huma', 'knew']","Did Huma, who knew everything, set up meetings?",[],2,nan,Huma::*1*||,1,[],24141,AmberlynnFritts,True,0
7073,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],24142,FeistyLF,True,0
7074,['child'],He is also a child pornographer.,[],2,nan,,1,[],24142,FeistyLF,True,0
7075,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],24142,FeistyLF,True,0
7076,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24143,jdkup,False,0
7077,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24143,jdkup,True,0
7078,"['anthony weiner', 'think', 'think', 'son']",@maggieNYT Anthony Weiner didn't think it was important to think of his very young son.,[],2,nan,Anthony Weiner::*1*2*||,0,[],24144,oso1248,True,0
7079,"['anthony weiner', 'stop']",Does Anthony Weiner ever stop.,[],2,nan,Anthony Weiner::*1*2*||,0,[],24145,CodeQueer,True,0
7080,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24146,DPrazenka,False,0
7081,[],Jeff Esptein,[],2,nan,nan,1,[],24146,DPrazenka,True,0
7082,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24146,DPrazenka,True,0
7083,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24146,DPrazenka,True,0
7084,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24147,samuraiEighty,False,0
7085,[],Jeff Esptein,[],2,nan,nan,1,[],24147,samuraiEighty,True,0
7086,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24147,samuraiEighty,True,0
7087,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24147,samuraiEighty,True,0
7088,"['anthony weiner', 'child']",Anthony Weiner is a child pornographer and this is your reply?,[],2,nan,Anthony Weiner::*0*1*||,0,[],24148,MoveEnPointe,True,0
7089,[],Says it all.,[],2,nan,nan,1,[],24148,MoveEnPointe,True,0
7090,"['hard', 'sexting', 'anthony weiner', 'nyc']","As hard as it is to believe, sexting pervert Anthony Weiner is leading in some polls for Mayor of NYC.",[],2,nan,Anthony Weiner::*9*10*||Mayor of NYC::*17*18*19*||,0,[],24149,CandleClan,True,0
7091,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],24150,SrBourg526,True,0
7092,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],24150,SrBourg526,True,0
7093,"['breaking news', 'anthony weiner', 'plead guilty', 'transferring obscene material', 'minor', 'sexting', 'inquiry']","Breaking News: Anthony Weiner will plead guilty to transferring obscene material to a minor in a ""sexting"" inquiry",[],2,nan,Breaking News::*0*1*||Anthony Weiner::*2*3*||,0,[],24151,sarah17_pr,True,0
7094,"['anthony weiner', 'likely', 'sex', 'jail time', 'makes', 'throw']","So Anthony Weiner will ""likely"" become registered sex offended do no jail time makes me want to throw-up.",[],2,nan,Anthony Weiner::*1*2*||,0,[],24152,FrankieRusso1,True,0
7095,[],He's a creep and menace to society,[],2,nan,,1,[],24152,FrankieRusso1,True,0
7096,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],24153,JudyTorCan,True,0
7097,"['anthony weiner', 'sexting scandal', 'fox news']","""Anthony Weiner pleads guilty in sexting scandal"" via FOX NEWS",[],2,nan,Anthony Weiner::*0*1*||FOX NEWS::*8*9*||,0,[],24154,imsteveduncan,True,0
7098,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24155,WOODLAYER77,False,0
7099,[],Jeff Esptein,[],2,nan,nan,1,[],24155,WOODLAYER77,True,0
7100,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24155,WOODLAYER77,True,0
7101,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24155,WOODLAYER77,True,0
7102,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],24156,RichBee428,False,0
7103,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],24156,RichBee428,True,0
7104,"['great', 'day']",What a great day.,[],2,nan,,2,[],24156,RichBee428,True,0
7105,"['weiner', 'plead guilty', 'sexting']",Anthony Weiner expected to plead guilty in relation to sexting underage girls.,[],2,nan,Anthony Weiner::*0*1*||,0,[],24157,leantothewind,True,0
7106,['saw'],Who saw that coming?...,[],2,nan,,1,[],24157,leantothewind,True,0
7107,['oh wait'],"Oh wait, th…",[],2,nan,,2,[],24157,leantothewind,True,0
7108,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],24158,LichenCraig,True,0
7109,['anthony weiner'],Here's looking at you Anthony Weiner,[],2,nan,Anthony Weiner::*4*5*||,0,[],24159,patrioticwoman3,True,0
7110,"['weiner', 'pleads guilty', 'sexting 15', 'year', 'old', 'girl']","K-INDEMAND NEWS Anthony Weiner Weeps in Court, Pleads Guilty to Sexting 15-Year-Old Girl",[],2,nan,nan,0,[],24160,KINDEMANDNEWS,True,0
7111,"['anthony weiner', '20yrs', 'right']","So I assume Anthony Weiner is looking at 20yrs, right?",[],2,nan,Anthony Weiner::*3*4*||20yrs::*8*||,0,[],24161,Katascadero,True,0
7112,['right'],Right?,[],2,nan,nan,1,[],24161,Katascadero,True,0
7113,"['laws', 'unless', 'democrat', 'republic', 'men']","Nation of laws, unless a democrat official then we are a banana republic nation of men",[],2,nan,,0,[],24162,Adamsbomb,False,0
7114,"['reports', 'anthony weiner', 'plead guilty', 'sexting', 'may', 'sex offender']",Reports: Anthony Weiner to plead guilty today in underage sexting case; may result in registering as a sex offender.,[],2,nan,Anthony Weiner::*1*2*||,0,[],24163,gerardamo2,True,0
7115,"['anthony weiner—to', 'amazing']",Never underestimate the ability of selfish mediocre men—like Anthony Weiner—to screw it up for amazing women.,[],2,nan,Anthony Weiner—to::*8*9*||,0,[],24164,UnitedMamk,True,0
7116,"['nypd', 'source', 'anthony weiner', 'laptop', 'evidence', 'put', 'hillary clinton', 'away', 'life']",NYPD Source: Anthony Weiner Laptop Has Enough Evidence “to Put Hillary Clinton...Away for Life”,[],2,LockHerUp,nan,0,[],24165,jvman588,False,0
7117,"['anthony weiner', 'dick', 'donald trump']",Anthony Weiner's dick is partially to blame for Donald Trump's win.,[],2,nan,Anthony Weiner's::*0*1*||Donald Trump's::*8*9*||,0,[],24166,buttaflyrain,True,0
7118,['hope'],I hope he's sentenced to castration.,[],2,nan,,1,[],24166,buttaflyrain,True,0
7119,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24167,eddieboyz,False,0
7120,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24167,eddieboyz,True,0
7121,"['anthony weiner', 'sexting scandal', 'timeline', 'anthony weiner', 'sexting scandal']",Anthony Weiner pleads guilty in sexting scandal - Timeline: Anthony Weiner's sexting scandal,[],2,nan,Anthony Weiner::*0*1*||Timeline::*8*||Anthony Weiner's::*9*10*||,0,[],24168,Oghyperight,True,0
7122,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],24169,TheRealRyPingel,True,0
7123,"['anthony weiner', 'clintons', 'murder', 'people']",Anthony Weiner is living proof the Clintons don't murder people.,[],2,nan,Anthony Weiner::*0*1*||Clintons::*6*||,0,[],24170,aperren,True,0
7124,"['anthony weiner', 'sexting', 'girl']",Anthony Weiner pleads guilty to sexting with an underage girl!,[],2,nan,Anthony Weiner::*0*1*||,0,[],24171,SquasherG,True,0
7125,"['arrest', 'hillary', 'huma abedin', 'classified info', 'pedophile']",Now arrest Hillary & Huma Abedin for sharing classified info with a pedophile,[],2,nan,Hillary::*2*||Huma Abedin::*4*5*||,1,[],24171,SquasherG,True,0
7126,"['media', 'makes', 'us', 'shit']","Media makes us own every shit bag, even ones we don't like.",[],2,nan,,0,[],24172,vikingmom7,True,0
7127,"['media', 'democrats', 'anthony weiner']",Make media and Democrats own Anthony Weiner.,[],2,nan,Democrats::*3*||Anthony Weiner::*5*6*||,1,[],24172,vikingmom7,True,0
7128,[],All who don't disavow him approve!,[],2,nan,,2,[],24172,vikingmom7,True,0
7129,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24173,Zidan_Lianciel,False,0
7130,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24173,Zidan_Lianciel,True,0
7131,"['nypd', 'source', 'anthony weiner', 'laptop', 'evidence', 'put', 'hillary clinton', 'away', 'life']",NYPD Source: Anthony Weiner Laptop Has Enough Evidence “to Put Hillary Clinton...Away for Life”,[],2,LockHerUp,nan,0,[],24174,alittle47,False,0
7132,"['anthony weiner', 'register', 'sex offender']",Anthony Weiner has to register as a sex offender.,[],2,nan,Anthony Weiner::*0*1*||,0,[],24175,debbietexaslg,True,0
7133,['epstein'],Welcome To Club Epstein...,[],2,nan,nan,1,[],24175,debbietexaslg,False,0
7134,"['breaking', 'child predator anthony weiner', 'plead guilty']",BREAKING : Child Predator Anthony Weiner Will Plead Guilty,[],2,nan,Child Predator Anthony Weiner::*2*3*4*5*||Plead Guilty::*7*8*||,0,[],24176,bsbct,True,0
7135,"['election', 'right']","Because 2016 election will never end, right now:",[],2,nan,,0,[],24177,FemalesLikeUs,True,0
7136,"['anthony weiner', 'julian assange', 'rosenstein']","Anthony Weiner in court, Julian Assange outside embassy, Rosenstein in closed briefing.",[],2,nan,Anthony Weiner::*0*1*||Julian Assange::*4*5*||Rosenstein::*8*||,1,[],24177,FemalesLikeUs,True,0
7137,"['rep. anthony weiner', 'pleads guilty', 'sexual', 'minor', 'get', 'years', 'prison']","Ex-Rep. Anthony Weiner pleads guilty to transmitting sexual material to a minor, could get years in prison.",[],2,nan,Ex-Rep. Anthony Weiner::*0*1*2*||,0,[],24178,Impeachagentor2,True,0
7138,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24179,Serafinos,False,0
7139,[],Jeff Esptein,[],2,nan,nan,1,[],24179,Serafinos,True,0
7140,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24179,Serafinos,True,0
7141,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24179,Serafinos,True,0
7142,"['anthony weiner', 'clintons', 'murder', 'people']",Anthony Weiner is living proof the Clintons don't murder people.,[],2,nan,Anthony Weiner::*0*1*||Clintons::*6*||,0,[],24180,paloaltoann,True,0
7143,"['register', 'anthony weiner', 'carlos danger']",@mtaibbi Will he have to register as both Anthony Weiner and Carlos Danger?,[],2,nan,Anthony Weiner::*8*9*||Carlos Danger::*11*12*||,0,[],24181,ElizaWindso,True,0
7144,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24182,RalphieJamison,False,0
7145,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24182,RalphieJamison,True,0
7146,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24183,nancystonge,False,0
7147,[],Jeff Esptein,[],2,nan,nan,1,[],24183,nancystonge,True,0
7148,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24183,nancystonge,True,0
7149,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24183,nancystonge,True,0
7150,"['god bless', 'ab']",God bless AB!,[],2,nan,AB::*2*||,0,[],24184,foster402,True,0
7151,"['weiner', 'anthony weiner', 'plead guilty', 'scandal', 'minor']",To Catch A Weiner: Anthony Weiner to plead guilty in sexting scandal with a minor,[],2,nan,Catch A Weiner::*1*2*3*||Anthony Weiner::*4*5*||,0,[],24185,workbench59,True,0
7152,['given'],This should be a given.,[],2,nan,,0,[],24186,AmberlynnFritts,True,0
7153,"['laura silsby', 'anthony weiner', 'bill clinton', 'haiti', 'haitians', 'clinton in new york']","Laura Silsby, Anthony Weiner, Bill Clinton, Haiti (Haitians protesting Clinton in New York)…",[],2,nan,Laura Silsby::*0*1*||Anthony Weiner::*2*3*||Bill Clinton::*4*5*||Haiti::*6*||Haitians::*7*||Clinton in New York::*9*10*11*12*||,1,[],24186,AmberlynnFritts,True,0
7154,"['weiner', 'plead guilty', 'transferring obscene material']",Anthony Weiner expected to plead guilty to transferring obscene material…,[],2,nan,Anthony Weiner::*0*1*||,0,[],24187,trVth3r80tJ0KVR,True,0
7155,"['anthony weiner', 'prison', 'register', 'sex offender']",Anthony Weiner accepts a prison sentence of up to 27 months and agrees to register as a SEX OFFENDER…,[],2,nan,Anthony Weiner::*0*1*||SEX OFFENDER::*17*18*||,0,[],24188,Chrocadas4,True,0
7156,"['breaking news', 'anthony weiner', 'plead guilty', 'transferring obscene material', 'minor', 'sexting', 'inquiry']","Breaking News: Anthony Weiner will plead guilty to transferring obscene material to a minor in a ""sexting"" inquiry",[],2,nan,Breaking News::*0*1*||Anthony Weiner::*2*3*||,0,[],24189,ToyinOdelade,True,0
7157,"['child', 'based']","Then @realDonaldTrump is a child molester, a rapist and a murderer based on his associations, if we follow this log…",[],2,nan,,0,[],24190,ElKnightWolf,True,0
7158,"['think', 'one']",Think about this one for a minute 🤔,[],2,nan,,0,[],24191,sstampanderson,True,0
7159,"['anthony weiner', 'classified', 'laptop']","""Anthony Weiner"" stored and printed classified documents from his laptop",[],2,nan,Anthony Weiner::*0*1*||,1,[],24191,sstampanderson,True,0
7160,[],What…,[],2,nan,nan,2,[],24191,sstampanderson,True,0
7161,"['good', 'man']",Good job to the team @DailyMail and @MailOnline for exposing this man who exposed all of himself.,[],2,nan,,0,[],24192,dave19315150,True,0
7162,['minor'],To a minor.…,[],2,nan,,1,[],24192,dave19315150,True,0
7163,"['anthony weiner', 'needs', 'go', 'prison']",Anthony Weiner needs to go to prison.,[],2,nan,Anthony Weiner::*0*1*||,0,[],24193,jeana_allison,True,0
7164,['pedophile'],He is a pedophile.,[],2,nan,,1,[],24193,jeana_allison,True,0
7165,"['crooked hillary', 'prison', 'classified emails', 'laptop']","Crooked Hillary should be in prison too, her classified emails were on his laptop!",[],2,nan,Crooked Hillary::*0*1*||,2,[],24193,jeana_allison,True,0
7166,['dennis hastert'],Dennis Hastert,[],2,nan,nan,0,[],24194,Pcjmom,False,0
7167,[],Jeff Esptein,[],2,nan,nan,1,[],24194,Pcjmom,True,0
7168,['anthony weiner'],Anthony Weiner,[],2,nan,nan,2,[],24194,Pcjmom,True,0
7169,['clinton family'],...all very close with the Clinton Family.,[],2,nan,Clinton Family::*5*6*||,3,[],24194,Pcjmom,True,0
7170,"['cnn', 'nyt', 'anthony weiner']",CNN analyst/NYT correspondent is defending pedophile Anthony Weiner.,[],2,nan,NYT::*2*||Anthony Weiner::*7*8*||,0,[],24195,Sweethonezty07,True,0
7171,['surprised'],Nobody is surprised.,[],2,nan,,1,[],24195,Sweethonezty07,True,0
7172,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],24196,fickets_,False,0
7173,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],24196,fickets_,True,0
7174,"['anthony weiner', 'plead guilty']",Ex-congressman Anthony Weiner to plead guilty in sexing case,[],2,nan,Ex-congressman Anthony Weiner::*0*1*2*||,0,[],24197,2alphabet,True,0
7175,"['media', 'makes', 'us', 'shit']","Media makes us own every shit bag, even ones we don't like.",[],2,nan,,0,[],24198,Nursegoes,True,0
